#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
20.159798,49,14466.456561
17.731371,60,14467.723359
22.614214,29,14468.335512
-18.4,1,14468.425845
10.885281,223,14474.634215
16.559798,164,14478.759847
21.497056,56,14479.971904
7.297056,251,14487.682892
13.016652,207,14493.150163
17.71127,109,14495.743901
13.285281,210,14502.125498
-18.4,2,14502.269079
14.497056,169,14506.341796
19.256854,110,14508.71296
20.917157,95,14510.624865
14.71127,156,14514.23691
19.194113,132,14517.307703
14.348023,180,14522.563544
18.662742,117,14525.317936
17.036753,184,14530.482188
19.242641,73,14532.029544
16.705382,190,14537.617651
14.208326,141,14541.045857
17.531371,75,14542.662602
14.517157,206,14547.414367
17.153911,128,14550.45542
18.725483,155,14554.125736
17.082843,81,14555.81384
18.408326,153,14559.121267
17.731371,160,14562.957944
15.62254,178,14567.927217
17.531371,101,14570.066277
16.11127,190,14575.202399
18.228427,133,14578.441508
13.671068,222,14584.071214
16.2,165,14587.515511
20.125483,111,14590.034544
15.676955,90,14592.087449
18.91127,49,14593.148192
14.739697,198,14598.243205
16.608326,167,14602.226801
11.705382,233,14608.631782
15.579899,52,14609.784626
16.662742,86,14611.681739
17.891169,164,14615.960958
19.248528,145,14619.119621
16.974012,165,14623.504982
18.365685,94,14625.599586
18.974012,151,14629.175376
15.848528,164,14632.849123
18.179899,90,14634.844172
21.11127,84,14636.695544
14.402439,126,14639.64247
4.959798,247,14645.519857
17.228427,64,14646.888121
22.697056,46,14647.850658
17.8,152,14651.061024
-24.785786,77,14652.983401
-20.820101,56,14654.759992
13.645079,213,14660.783762
16.939697,149,14664.554792
22.8,45,14665.488357
19.682843,142,14668.441859
13.159798,199,14673.325256
21.779899,73,14674.936746
10.010765,226,14680.914599
18.579899,134,14684.074166
20.559798,80,14685.856119
19.91127,69,14687.326561
17.559798,64,14688.722114
-24.751472,66,14690.876013
19.482843,144,14693.886009
20.317157,39,14694.787826
20.931371,40,14695.622305
20.856854,102,14697.955685
16.642641,210,14704.303222
12.830866,231,14711.006519
17.014214,42,14711.910397
18.731371,148,14715.369215
6.362237,242,14723.098882
-51.28873,250,14732.148642
16.42254,169,14736.766112
-25.963247,129,14740.586386
19.145584,168,14745.022524
18.048528,168,14748.734792
16.848528,44,14749.657786
20.491169,147,14753.292434
17.905382,152,14757.255895
17.353911,123,14760.125541
6.996551,242,14766.784148
15.579899,207,14771.951001
20.056854,70,14773.451768
16.145584,167,14777.187193
23.165685,42,14778.059905
18.228427,160,14782.016996
23.6,21,14782.502353
16.476955,97,14784.630277
19.565685,86,14786.416756
15.614214,189,14790.767578
22.365685,31,14791.414208
18.745584,175,14795.755185
17.656854,161,14799.499999
20.014214,123,14802.424528
19.648528,145,14806.095107
19.414214,68,14807.546489
17.62254,145,14811.092316
18.876955,136,14814.296464
10.131371,188,14818.874346
13.279394,214,14824.843723
14.650967,186,14829.570949
17.305382,129,14832.646778
17.062742,145,14836.178831
5.845079,254,14842.912486
17.076955,64,14844.238094
21.448528,53,14845.32131
-18.4,1,14845.395241
11.899495,232,14852.280253
11.553911,209,14858.391692
21.214214,102,14860.785221
-36.11127,72,14864.13221
12.248528,207,14868.855314
17.91127,72,14870.39943
18.394113,80,14872.133241
17.497056,40,14872.948197
-26.040202,70,14875.404399
23.248528,43,14876.330647
20.282843,46,14877.466152
13.71127,186,14882.035585
16.939697,146,14885.502645
-21.082843,19,14885.901897
16.082843,122,14888.582907
13.456854,187,14893.15698
19.594113,94,14895.2621
19.174012,112,14897.798407
-23.385786,87,14900.239188
18.876955,117,14902.989771
13.194113,205,14908.757108
18.242641,155,14912.380596
5.016652,268,14918.881913
17.076955,158,14922.55095
20.731371,82,14924.317855
16.076955,151,14928.176146
12.905382,228,14935.306513
18.697056,51,14936.357509
15.305382,114,14938.943323
11.062742,210,14944.066823
-29.425988,144,14948.072355
17.642641,180,14953.097591
17.448528,135,14956.231506
10.93381,236,14963.199569
17.456854,86,14965.004788
13.37645,212,14969.856107
17.925483,76,14971.54179
22.614214,29,14972.190334
16.394113,161,14975.858443
9.548023,214,14981.586365
14.485281,224,14988.32111
16.0,158,14991.663396
18.636753,147,14995.215837
16.497056,121,14998.022412
16.739697,166,15002.093861
21.8,54,15003.186726
13.262742,216,15007.875388
17.808326,83,15009.573219
-18.4,2,15009.805002
19.842641,146,15013.352168
15.153911,221,15019.676823
16.091169,149,15023.04739
16.745584,184,15027.955219
16.871068,170,15032.816969
16.331371,145,15036.193246
21.179899,100,15038.417078
18.808326,119,15041.273862
17.125483,67,15042.739944
20.882843,37,15043.557767
17.919596,167,15048.008482
19.242641,94,15050.210545
21.082843,93,15052.110581
17.159798,67,15053.515753
19.862742,62,15054.811335
-21.0,12,15055.290057
15.6,162,15058.796305
18.685281,122,15061.706857
8.513708,241,15068.813087
20.662742,65,15070.233059
12.139697,232,15076.36588
21.331371,35,15077.087985
21.731371,19,15077.578734
16.331371,105,15079.902879
23.882843,18,15080.305874
13.656854,199,15086.295378
13.450967,189,15091.620886
15.408326,227,15097.747593
17.774012,140,15101.097507
15.071068,158,15104.823234
14.717157,162,15108.39624
15.456854,191,15113.636295
10.850967,220,15119.379175
10.879394,207,15124.963389
19.994113,143,15128.385195
16.882843,157,15131.960696
20.559798,68,15133.40959
19.731371,49,15134.444065
10.402439,227,15140.994
14.671068,201,15146.180401
20.91127,44,15147.073819
16.705382,172,15151.19284
22.214214,35,15151.931746
19.153911,97,15154.035485
17.462742,56,15155.204181
15.305382,154,15158.882192
23.565685,22,15159.344938
17.525483,85,15161.262028
17.119596,133,15164.479721
18.731371,33,15165.177711
17.968124,202,15170.58416
17.42254,165,15174.96685
18.379899,71,15176.484954
20.931371,39,15177.344349
21.862742,56,15178.501718
21.565685,56,15179.715357
12.505382,181,15184.281996
17.565685,79,15186.001615
21.779899,37,15186.760905
-19.6,7,15187.025468
15.897056,68,15188.454872
22.2,49,15189.50035
-26.0,45,15191.089085
12.31127,170,15195.008354
18.442641,74,15196.585197
19.848528,40,15197.420239
22.4,31,15198.066235
14.131371,89,15199.909668
20.876955,124,15202.808842
16.305382,191,15208.467682
10.965685,226,15213.607388
17.394113,105,15216.057789
21.228427,96,15218.235421
17.517157,56,15219.40342
17.594113,74,15221.035186
12.927922,216,15227.188958
14.788225,142,15230.231055
15.836753,188,15235.577601
16.325483,170,15239.879357
-19.0,4,15240.019598
15.745584,128,15243.042835
13.245079,212,15247.848291
20.331371,83,15249.65056
17.250967,184,15254.632519
18.282843,148,15257.894131
18.725483,171,15262.379445
20.131371,141,15265.602118
19.794113,132,15268.719739
19.491169,148,15272.30122
18.165685,130,15275.202636
21.414214,42,15276.073167
19.731371,44,15277.074625
19.682843,123,15279.700435
-18.317157,1,15279.792273
16.642641,186,15284.781264
20.648528,96,15286.748316
17.574012,78,15288.41945
10.527922,229,15294.96597
14.82254,157,15299.032764
20.476955,46,15300.041215
13.82254,203,15305.851025
14.028427,175,15309.893834
17.119596,134,15313.132461
-19.517157,7,15313.333462
15.179899,209,15319.890965
18.256854,122,15322.718675
11.796551,225,15328.15384
18.988225,192,15333.441289
19.814214,45,15334.387544
16.994113,61,15335.650487
13.994113,181,15340.495343
-0.197561,262,15347.443095
19.056854,133,15350.543506
19.765685,103,15352.760035
14.256854,182,15357.892251
11.588225,224,15364.468436
21.917157,30,15365.104169
18.697056,168,15368.759954
-34.220101,161,15373.81686
17.374012,103,15376.122002
16.925483,148,15379.720128
22.614214,48,15380.807715
-23.971573,76,15382.850128
16.394113,85,15384.705323
20.6,39,15385.501558
22.531371,73,15387.05197
20.0,78,15388.713448
22.482843,30,15389.341547
17.159798,119,15392.149564
19.559798,109,15394.742068
19.145584,113,15397.366733
21.028427,64,15398.763011
19.482843,30,15399.401692
10.299495,240,15405.835459
18.691169,119,15408.615127
20.208326,69,15410.106304
13.450967,204,15415.674478
9.899495,225,15422.035652
12.299495,214,15428.335389
15.145584,190,15433.35917
12.616652,229,15439.01371
16.359798,204,15444.222172
10.953911,240,15450.979433
22.531371,31,15451.640907
15.568124,180,15456.195731
15.828427,147,15459.887089
12.305382,196,15465.718831
20.22254,127,15468.563017
20.297056,42,15469.483317
22.028427,34,15470.220432
18.4,149,15473.260589
15.745584,167,15477.466187
17.139697,130,15480.288814
12.345584,242,15487.284954
19.6,43,15488.265825
20.262742,69,15489.742232
10.105382,241,15495.391985
18.931371,86,15497.155031
21.082843,113,15499.457209
17.574012,181,15504.12655
17.165685,62,15505.487014
17.097056,100,15507.721058
17.614214,59,15508.930206
16.559798,130,15511.865253
19.602439,153,15515.756432
23.331371,42,15516.63782
18.525483,136,15520.064837
23.848528,19,15520.529042
12.553911,209,15526.255885
19.008326,116,15529.038807
15.739697,173,15533.670891
22.497056,50,15534.734024
19.379899,103,15537.115669
17.828427,141,15540.598737
14.402439,223,15547.953122
16.594113,123,15550.675398
21.91127,54,15551.804569
13.505382,180,15556.194216
7.842641,234,15563.865161
19.448528,125,15566.53579
19.91127,72,15568.095579
18.531371,87,15569.871744
15.394113,72,15571.347152
17.614214,160,15574.785419
20.379899,137,15578.292609
19.579899,109,15580.78692
19.276955,133,15583.93393
18.531371,109,15586.418619
15.768124,177,15590.979715
17.036753,184,15595.540556
-18.482843,2,15595.658165
16.056854,171,15600.27609
14.13381,205,15605.689618
6.050967,238,15612.226716
21.214214,94,15614.317747
18.974012,78,15615.992024
19.082843,110,15618.278381
2.036753,284,15626.386568
-30.317157,190,15630.933495
17.505382,201,15636.56242
18.691169,172,15641.244109
21.545584,54,15642.399676
17.614214,138,15645.67691
17.353911,91,15647.575836
15.871068,172,15652.489544
17.285281,168,15656.812242
14.125483,202,15662.158917
19.276955,70,15663.649217
18.876955,132,15666.955206
17.519596,202,15672.564974
16.145584,145,15676.021679
13.979899,214,15681.727151
13.448528,213,15686.433482
20.214214,86,15688.307949
3.893607,256,15694.794345
17.448528,80,15696.467852
7.305382,219,15703.150792
15.671068,196,15708.514709
22.848528,46,15709.494929
20.248528,119,15712.140421
15.656854,89,15714.008274
19.579899,109,15716.517209
14.271068,123,15719.328842
21.697056,32,15720.00943
16.959798,144,15723.282097
18.82254,81,15725.024977
19.262742,111,15727.639997
-43.6,205,15732.980213
16.428427,185,15737.691959
17.119596,188,15742.64774
21.765685,35,15743.353818
16.51127,106,15745.828666
20.882843,62,15747.098741
16.085281,170,15751.186359
16.91127,84,15753.01231
11.608326,181,15757.477988
12.194113,211,15763.338516
19.71127,145,15766.978615
11.076955,228,15772.208687
18.539697,177,15776.883675
21.662742,37,15777.639159
18.282843,149,15780.863844
16.525483,188,15786.026166
17.056854,129,15789.265004
18.036753,141,15792.405463
13.271068,206,15797.567262
18.614214,106,15799.753616
15.194113,192,15805.207798
21.848528,35,15806.00344
10.131371,116,15808.344276
19.448528,127,15811.159866
18.194113,135,15814.448709
22.848528,47,15815.422469
19.248528,110,15817.818609
21.814214,20,15818.244055
14.091169,145,15821.820974
16.897056,122,15824.636282
15.388225,172,15828.96864
22.682843,26,15829.558816
16.271068,109,15833.273737
11.616652,218,15840.438827
15.339697,99,15842.656084
17.525483,107,15845.126514
-32.914719,189,15850.452797
17.194113,77,15852.115999
15.519596,158,15856.186406
16.242641,143,15859.744404
16.594113,109,15862.273775
15.919596,197,15868.072008
20.682843,81,15869.747129
18.31127,78,15871.486888
21.931371,52,15872.635955
21.51127,59,15874.025065
19.648528,46,15874.990271
19.345584,91,15877.031348
19.476955,96,15879.315882
19.682843,65,15880.64693
19.048528,47,15881.680092
15.030866,199,15887.25485
12.085281,166,15891.583471
20.517157,79,15893.2252
15.719596,195,15898.168968
9.574012,242,15905.453804
14.71127,177,15909.949725
15.676955,74,15911.484902
15.33381,200,15916.722796
17.594113,181,15921.71869
17.71127,101,15924.019219
19.531371,71,15925.494208
16.656854,202,15930.793166
-28.08873,98,15934.329568
11.285281,200,15939.401764
12.291169,211,15944.486118
19.359798,150,15948.257801
12.099495,201,15953.096853
19.325483,110,15955.669957
20.097056,105,15957.988729
20.628427,81,15959.81758
17.725483,79,15961.489234
15.325483,98,15963.775799
17.988225,85,15965.554975
22.814214,28,15966.159489
13.02254,228,15972.150961
20.374012,88,15974.076499
16.139697,89,15975.991811
-24.440202,90,15978.366783
14.276955,138,15981.687901
13.927922,214,15988.0982
14.642641,177,15992.896579
17.848528,113,15995.270557
22.014214,35,15996.110892
20.091169,108,15998.666173
18.394113,131,16001.923932
19.242641,116,16004.59054
-44.805887,174,16009.37538
21.525483,106,16011.832301
14.008326,133,16015.067911
18.939697,79,16016.689228
17.428427,59,16017.898464
16.139697,129,16020.969114
16.46518,195,16026.390905
19.959798,73,16028.001032
7.53381,255,16035.173164
20.02254,110,16037.721895
14.168124,200,16043.864888
12.968124,192,16048.896456
-17.965685,1,16048.984667
12.291169,227,16055.189608
20.428427,140,16058.54199
-29.440202,119,16061.749321
14.216652,221,16067.606136
20.228427,44,16068.55459
14.214214,197,16073.553784
16.925483,180,16077.936999
13.788225,166,16082.362284
-24.765685,98,16084.621605
15.374012,209,16090.784286
19.442641,148,16094.583986
20.282843,86,16096.320432
17.731371,52,16097.415651
13.968124,166,16101.424925
17.919596,123,16104.248026
12.616652,177,16108.85142
13.876955,182,16113.514964
19.6,47,16114.503567
19.779899,45,16115.453165
16.614214,140,16118.545361
21.765685,35,16119.273559
15.836753,142,16122.871832
7.848528,245,16130.156495
-17.917157,1,16130.355626
16.974012,107,16132.765004
17.828427,134,16135.981421
22.31127,71,16137.545805
19.719596,112,16140.124838
14.22254,197,16145.136014
22.862742,28,16145.791155
14.325483,215,16152.314309
14.174012,199,16158.328206
21.214214,41,16159.205291
-19.917157,9,16159.501081
18.188225,84,16161.212873
21.276955,60,16162.535515
16.739697,88,16164.447355
21.048528,60,16165.676851
17.953911,100,16167.969448
21.531371,58,16169.18544
16.036753,174,16173.746777
14.594113,159,16177.561961
16.476955,126,16180.621505
18.91127,82,16182.462416
18.897056,133,16185.634397
20.876955,99,16187.895092
20.034315,37,16188.648534
13.505382,208,16193.909918
20.497056,39,16194.745608
18.676955,209,16200.882127
18.297056,98,16203.030166
7.919596,238,16209.961174
18.476955,154,16213.909211
20.276955,45,16214.842644
20.242641,69,16216.318465
13.105382,191,16221.835922
21.276955,97,16224.076388
8.836753,228,16230.210243
20.676955,45,16231.139874
19.656854,90,16233.162709
12.856854,224,16238.712996
12.471068,213,16243.949545
18.036753,124,16246.881407
8.276955,248,16253.864428
18.297056,37,16254.636072
13.779899,212,16260.130711
17.891169,124,16263.084225
17.574012,79,16264.708714
15.0,166,16268.23141
21.565685,92,16270.203778
20.559798,104,16272.570331
21.042641,79,16274.319141
19.062742,33,16275.04622
17.519596,164,16279.048635
14.628427,209,16285.185856
18.608326,94,16287.320966
15.271068,179,16291.993426
17.085281,188,16297.032325
10.953911,228,16302.898364
-25.502944,106,16306.124202
16.82254,116,16308.880235
19.276955,94,16310.861835
21.11127,58,16312.09238
15.016652,191,16317.121082
16.794113,160,16321.19448
13.53381,209,16326.994698
19.379899,109,16329.450318
14.297056,213,16334.204068
18.282843,74,16335.746945
20.614214,102,16338.000343
