#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
13.179906,158,22355.191326
18.53137,51,22357.689529
9.482857,199,22358.996339
17.697056,114,22359.312113
-23.834316,54,22361.926391
19.365685,84,22362.183001
13.579906,156,22367.405838
15.111273,130,22368.719183
13.200009,156,22369.806801
18.448528,52,22369.987848
18.73137,72,22372.290421
16.648531,81,22373.814271
19.165684,85,22374.221581
21.014214,41,22374.417199
16.73137,85,22378.767633
13.41422,122,22380.146809
15.111273,130,22380.944208
18.93137,72,22384.500675
17.048529,93,22384.850501
20.73137,42,22386.691685
9.200014,238,22390.702991
16.448528,86,22390.942966
14.794116,154,22392.588086
18.999998,65,22394.101736
16.482843,119,22398.504745
18.33137,93,22398.706801
20.379898,78,22402.332387
9.282858,238,22402.802953
18.765684,89,22403.089809
21.048529,41,22404.474784
18.882841,65,22406.365039
17.765684,90,22408.017745
18.13137,94,22411.345516
12.31128,166,22413.312596
18.765684,89,22415.772566
11.448538,171,22416.689578
17.248528,99,22418.279645
17.682842,90,22420.453708
17.165684,117,22422.802227
15.988228,131,22425.125825
11.882852,168,22429.29584
15.965689,140,22430.223038
-19.682842,7,22430.658911
-29.32304,116,22431.414957
-28.117155,67,22434.234164
17.448526,116,22435.524248
19.248528,51,22436.933358
12.37402,151,22439.621603
21.497057,35,22441.562565
15.965689,140,22443.296679
-20.082844,9,22443.84231
7.779911,208,22448.044311
12.6970625,98,22448.702641
12.794121,145,22449.029675
21.048529,41,22450.148573
19.33137,51,22451.349874
-19.882843,27,22452.949505
9.676961,93,22453.976118
18.408325,77,22454.316246
18.8,32,22454.597351
22.848528,27,22455.964913
21.828426,33,22456.062805
15.428429,95,22460.739975
14.165694,168,22462.561743
5.9657006,196,22465.888696
18.365685,87,22467.048344
-18.882843,4,22467.302583
15.131376,146,22468.449226
20.979898,75,22471.447448
20.4,60,22474.429053
13.228433,160,22474.535648
21.0,52,22477.175703
11.174026,192,22478.591904
-23.220102,51,22480.051064
23.765686,19,22481.123171
13.965691,137,22482.0286
-20.020102,31,22482.86093
21.014214,39,22484.115713
17.145584,82,22486.961708
13.228435,160,22487.115307
18.765684,105,22489.416446
19.048527,50,22491.901904
16.165686,124,22493.315222
13.048535,140,22494.2615
21.014214,39,22496.254283
19.882843,62,22496.541022
21.848528,32,22498.148396
14.131376,156,22500.03912
18.765684,105,22501.864833
19.248528,50,22504.419155
15.739699,148,22507.745509
-26.731369,37,22509.583453
1.8828361,240,22510.649772
13.931376,157,22512.422136
18.414213,35,22512.422198
16.1397,109,22515.329681
17.462742,81,22516.706268
21.979898,31,22516.937337
-19.2,6,22517.281456
15.939701,147,22520.074034
18.365685,73,22520.468505
15.131374,111,22522.970528
-29.599995,78,22524.162284
15.111275,129,22527.133709
14.482847,131,22530.028677
15.856857,110,22530.163975
22.1799,31,22531.85149
18.697056,51,22532.816396
20.13137,25,22533.210872
17.71127,81,22536.867619
11.588238,192,22537.439054
15.014217,112,22538.938225
16.2,105,22542.801776
14.448534,151,22544.736151
13.88285,135,22545.877841
20.8,39,22546.766101
18.897055,50,22548.490181
14.297062,154,22550.797562
-22.165686,19,22551.837791
17.71127,81,22552.753673
14.979904,129,22553.586292
21.814213,35,22555.468848
14.448534,151,22560.697074
18.648527,107,22561.027656
20.8,38,22562.623298
20.111269,47,22563.425589
8.248548,224,22563.670994
18.848528,74,22567.349614
15.482844,106,22568.751624
15.062747,128,22569.174841
20.165686,42,22569.596065
21.53137,36,22571.198169
19.06274,48,22572.210147
16.048529,88,22576.508636
18.648527,108,22576.596117
13.476963,161,22577.163992
19.91127,48,22579.129307
13.511272,114,22582.304896
-28.882841,87,22583.470312
13.339702,126,22583.584106
20.979898,58,22585.555828
18.862741,107,22590.893558
15.491175,148,22591.236253
13.476962,160,22591.849964
-22.805887,49,22593.853882
-19.717157,7,22594.34066
17.765686,70,22594.8569
-26.6201,69,22598.332968
13.939701,123,22598.876204
16.345587,82,22599.568225
15.008328,98,22604.62211
5.9397054,157,22606.742159
15.008332,150,22606.899276
-22.205887,46,22609.405826
-19.717157,8,22609.958408
-22.448528,60,22610.224826
-20.6,14,22611.075387
14.671072,158,22613.694675
-27.220098,72,22614.182712
19.8,42,22616.032973
16.131372,104,22616.941801
9.574022,150,22622.254188
14.262748,131,22623.09282
12.09118,178,22626.460157
-28.331367,82,22626.710939
-20.8,14,22627.475465
18.014212,94,22628.215102
16.331371,103,22632.644025
13.682852,151,22635.972557
20.497055,61,22639.027932
14.174017,178,22641.768369
18.731369,70,22642.531697
-22.737377,341,22643.979794
19.145584,54,22645.379781
19.1799,50,22647.851657
-26.205885,84,22648.284785
19.082842,48,22650.460968
9.8000145,198,22658.640427
12.014226,222,22661.811003
-34.937424,401,22662.584255
-21.46863,23,22663.17516
-19.0,5,22663.495569
15.3941145,98,22663.876777
-26.205885,85,22667.194928
15.814216,127,22670.151374
12.656861,133,22670.802858
16.09706,106,22675.481082
18.097055,96,22675.622525
20.165686,26,22676.823271
12.200012,197,22677.2614
19.717155,79,22680.758813
19.111269,89,22681.795065
15.082846,149,22683.343813
12.139705,135,22688.707119
13.579907,174,22689.798598
13.842649,135,22690.194308
19.697056,65,22693.346463
17.897055,97,22693.590638
13.248534,158,22697.597328
15.448531,148,22700.891666
18.448526,108,22703.034504
13.725491,136,22707.675965
16.876957,103,22708.178731
19.014214,68,22711.344601
9.476967,154,22716.014222
20.53137,43,22718.09712
11.165696,171,22726.502515
14.808331,115,22732.137272
1.4343059,138,22738.707553
5.5313864,230,22750.492644
9.779917,216,22761.78088
13.111279,159,22769.901904
19.945583,45,22772.078932
12.497066,145,22779.179538
20.6,43,22781.257806
17.84264,59,22784.121697
-28.240202,76,22788.187204
-26.137259,85,22792.935253
15.594115,130,22799.402649
21.682842,19,22800.357677
17.262741,120,22806.236952
19.6,49,22808.635025
15.882844,107,22813.828686
-19.765686,9,22814.389956
13.765691,175,22823.078678
15.325488,140,22830.208012
17.965685,112,22835.724302
20.331371,45,22837.923931
-598.173,2953,22841.530683
-509.28574,2620,22842.757874
16.1598,129,22844.579992
17.42254,121,22847.717479
17.42254,121,22848.949802
17.33137,117,22850.579366
-21.302944,58,22853.579179
17.076956,120,22854.0273
17.394112,119,22855.169161
20.282843,61,22857.077076
19.394112,88,22858.133847
20.082842,61,22858.3432
18.145584,92,22862.861376
15.22843,128,22863.758112
-18.2,1,22863.853445
15.028429,129,22864.982458
-18.117157,1,22865.07652
19.848528,48,22865.446823
19.862741,49,22866.429265
-21.6,16,22867.274356
19.862741,49,22867.658828
-21.082842,13,22868.34334
17.248528,97,22870.428868
19.814213,68,22870.773681
19.614212,69,22871.956605
17.53137,39,22872.681916
-27.005884,95,22877.774401
14.339702,142,22878.495016
-19.917158,11,22879.111031
14.539701,141,22879.606926
21.097055,39,22879.942406
-19.834314,10,22880.266059
9.248538,172,22888.03793
13.739699,161,22888.262346
7.282851,162,22888.653575
17.979898,112,22893.966714
17.979898,112,22894.495031
14.408335,153,22896.344102
16.862741,106,22901.670186
13.814219,156,22902.039049
-18.117157,1,22902.131628
13.731378,156,22902.594883
-18.117157,1,22902.687531
20.262741,45,22904.479314
20.262741,45,22904.940353
22.082842,29,22905.930318
22.0,29,22906.428941
18.594112,92,22906.580544
19.945583,68,22909.447842
19.945583,68,22909.967519
17.979897,114,22912.391445
18.31127,96,22914.307615
18.31127,96,22914.815589
15.76569,121,22918.429332
14.731377,131,22920.875992
14.731376,130,22921.317335
15.476956,93,22923.133658
17.297056,77,22924.902256
17.3799,77,22925.412556
15.408329,113,22929.488078
9.828443,173,22934.421318
15.62254,117,22935.839525
0.71123123,219,22937.576537
21.297056,39,22938.139126
-29.068624,99,22943.451297
13.139705,182,22944.581446
12.939708,182,22947.753945
-24.834314,94,22948.936234
17.745584,96,22954.12178
-18.4,1,22954.217284
21.73137,35,22956.02208
11.614224,208,22956.163366
11.697067,208,22958.901972
16.682842,84,22960.383744
-20.565685,14,22961.174292
16.091171,112,22961.837597
19.082842,83,22963.307508
-20.365686,14,22964.083432
14.911277,131,22967.988157
15.345588,128,22968.457747
14.711278,131,22970.575739
21.048529,58,22970.897161
16.965685,83,22972.573619
18.965685,45,22973.214974
21.048529,57,22973.673352
18.765684,47,22976.203113
16.71127,86,22977.86667
16.51127,87,22980.606252
18.517157,65,22981.117452
20.697056,40,22983.048644
18.517157,64,22983.799765
12.531382,218,22983.954083
20.897057,41,22985.975485
15.897057,108,22988.60264
16.66274,106,22989.326756
23.014214,25,22989.924706
15.897058,108,22991.481581
23.014214,24,22992.709254
17.4,114,22995.236772
13.662746,122,22996.330486
-24.682842,38,22998.384726
12.86275,126,22999.431914
-24.165686,34,23001.263146
18.897055,87,23002.933164
9.994129,180,23004.817298
18.897055,87,23005.757004
16.614216,59,23007.897874
17.628428,116,23009.060148
17.628428,116,23012.122561
-23.73137,65,23012.813302
15.876956,112,23014.317065
19.559797,49,23016.964487
11.291182,174,23021.952979
12.497064,185,23021.953039
15.497061,143,23024.484199
21.165686,38,23026.499154
17.545586,116,23028.217823
11.891181,172,23030.956598
17.311268,101,23031.565827
17.731369,78,23032.149091
24.248528,2,23032.295542
17.614212,94,23036.277495
16.882843,82,23036.393083
17.745584,114,23036.876605
-21.151472,21,23037.607902
17.93137,77,23040.955838
17.808325,98,23041.583573
-26.605885,79,23041.776853
23.117157,22,23042.187346
21.73137,17,23042.631892
-20.951471,20,23043.425889
20.497055,60,23045.230303
-27.805885,75,23047.556938
20.697056,60,23050.673223
12.622546,170,23051.922576
12.1799135,200,23055.899719
10.082852,131,23058.682675
10.062757,201,23061.126001
14.848531,133,23062.635001
-18.2,1,23062.75734
17.697056,97,23063.757028
14.648531,134,23068.040217
-19.0,5,23068.371373
-18.6,3,23068.587303
14.945587,134,23069.796756
14.076961,135,23070.82868
21.1799,37,23071.969571
18.779898,70,23076.011191
-29.771566,111,23077.390968
11.559811,167,23078.215528
18.848528,67,23081.728296
14.297061,116,23083.539499
18.66274,92,23086.929315
12.242654,203,23087.391682
15.456857,135,23094.416318
12.125495,207,23095.225947
22.848528,26,23095.826971
17.545584,42,23097.998957
12.17991,204,23098.501034
-25.28873,42,23100.411166
17.57401,118,23101.596736
15.8970585,106,23104.022881
16.51127,84,23104.640549
20.848528,54,23106.785158
18.048527,109,23107.151561
14.794117,113,23112.643169
10.408336,150,23114.780822
12.317168,216,23115.711752
16.911272,98,23117.557304
18.862741,74,23118.554355
17.476955,83,23120.146229
15.876957,77,23121.933279
12.731381,177,23129.505984
13.13138,176,23131.038896
5.93139,246,23131.732289
17.64853,110,23135.191813
17.448528,111,23136.817292
14.828431,133,23138.576726
15.462743,110,23140.901275
15.462744,110,23142.693634
16.565685,101,23144.111842
19.648527,67,23147.614563
9.214231,200,23151.498989
8.814231,202,23153.201657
16.959799,121,23153.823567
-18.8,4,23154.103469
17.097057,96,23156.58652
17.297056,95,23158.257698
15.682847,142,23161.380929
17.179901,96,23161.53916
-21.897057,20,23162.661482
17.262743,95,23163.285715
-22.297056,22,23164.481927
20.814213,41,23164.918613
21.014214,42,23166.639805
15.49706,149,23169.226405
-21.53137,15,23170.06629
13.717163,138,23171.956124
-21.234314,38,23172.078933
23.117157,22,23173.351453
14.117162,137,23174.013735
23.117157,22,23175.283113
18.71127,72,23177.410648
18.628426,72,23179.163344
10.228443,197,23182.883907
15.725487,120,23188.926491
6.4828644,251,23190.362227
5.800024,254,23192.288769
16.794115,100,23194.229811
16.545586,140,23197.538743
16.662745,139,23199.256893
15.717159,124,23200.347497
17.414213,58,23200.444375
17.214214,59,23202.257091
18.862741,54,23203.175083
15.731373,107,23205.812216
19.93137,61,23206.198195
15.731373,107,23207.729227
20.082842,45,23208.233101
20.082842,44,23209.98794
15.697061,163,23214.397178
12.917167,195,23217.910845
13.600007,192,23219.481305
15.808327,112,23220.01444
17.165686,96,23222.723057
16.882843,96,23224.427294
18.014212,97,23225.091846
16.276957,112,23228.943711
21.682842,30,23230.517594
17.959797,113,23230.711699
21.482843,31,23232.344944
13.939705,179,23234.688434
19.228426,53,23237.247151
16.042643,145,23237.87044
20.199999,42,23239.493685
16.242643,144,23239.703803
11.214223,157,23245.920672
12.271074,137,23246.462399
11.414223,156,23247.646443
16.965687,96,23250.864933
16.765686,97,23252.50112
14.414218,156,23254.317447
17.897057,112,23256.388121
17.234316,72,23257.91116
18.097055,110,23258.000488
15.379903,126,23264.387363
10.317172,214,23267.228517
21.048527,73,23268.045075
12.51717,214,23268.882467
20.8,51,23269.878539
21.082842,51,23271.383937
19.248528,47,23272.186948
18.862741,90,23272.561367
23.1799,25,23273.486219
19.048527,48,23273.869326
20.979898,25,23275.102455
20.765686,42,23275.631784
18.814213,91,23277.238338
20.648527,42,23277.338752
-22.8201,29,23278.813806
16.37401,112,23281.359604
19.248528,69,23282.247761
16.456854,112,23283.056556
-20.2,17,23283.200724
18.297054,95,23286.228451
17.365685,79,23287.174623
18.262741,95,23287.973945
-24.800001,59,23290.370269
15.89706,120,23292.607255
15.897059,121,23294.314443
19.945583,82,23296.745188
13.848536,153,23298.110927
20.028427,83,23298.430268
15.931374,67,23300.074874
17.545584,57,23301.110853
-19.2,4,23301.396457
16.014215,67,23302.069256
19.614214,50,23304.052881
18.882843,33,23305.768061
7.188238,161,23308.865842
10.705393,142,23309.761197
15.008329,156,23314.391245
10.731383,194,23319.091809
11.131382,193,23319.800435
14.228432,120,23320.427419
16.482845,98,23324.070717
-19.834314,11,23324.708722
16.682844,97,23324.882532
-19.634315,10,23325.454732
13.574016,124,23326.869253
21.765686,50,23327.350397
21.965685,49,23327.944781
18.614212,52,23329.620082
17.511269,104,23332.845061
17.31127,105,23333.537585
14.559802,157,23337.806256
18.33137,36,23339.580568
13.608329,143,23340.206601
13.808329,143,23340.88717
18.408325,94,23345.115156
18.408325,94,23345.923427
-26.523045,91,23350.511882
-27.123043,94,23351.366284
10.448544,211,23351.366331
-33.199993,110,23356.174797
23.248528,22,23357.269847
4.965686,154,23359.077487
14.208334,154,23359.077534
23.248528,23,23360.19797
22.682842,25,23360.343768
17.51127,64,23360.475441
17.71127,63,23363.352499
18.628428,71,23363.892376
17.8,71,23364.034548
19.814213,49,23366.63202
17.882843,70,23367.113754
20.497057,26,23367.992226
19.93137,49,23369.591533
20.579899,26,23370.896755
13.676966,139,23371.141331
12.64854,175,23376.653876
13.448537,171,23379.289872
12.965693,181,23380.047423
17.165686,80,23380.757592
19.814213,45,23383.117807
17.248528,80,23383.617097
19.897057,45,23385.811811
15.111273,136,23387.052232
15.682846,103,23388.243885
18.111269,72,23390.686763
16.165688,102,23391.009178
-28.385784,86,23392.729254
18.965685,64,23395.921238
16.476955,110,23396.419928
-33.53725,114,23396.960348
19.048527,64,23400.543561
13.897061,158,23405.257255
12.414225,200,23407.04996
17.462742,58,23408.311223
12.697067,199,23411.093484
19.19411,71,23411.926523
-18.517157,3,23412.158136
17.111269,104,23412.516689
18.097055,75,23415.950265
17.228426,102,23416.465827
13.68285,136,23419.450504
12.911278,127,23422.503146
13.882849,136,23423.470102
18.379898,109,23425.124625
17.374012,101,23427.909214
18.579899,109,23429.32442
13.511277,161,23433.650976
14.731377,149,23435.720406
-22.73137,18,23436.757146
13.476961,162,23438.002102
15.139699,136,23441.084019
14.656856,138,23445.116456
16.228428,105,23446.325631
11.779909,187,23446.599025
16.345585,104,23450.767711
18.897055,87,23451.455624
18.365685,68,23455.164863
21.482843,36,23456.986508
10.545599,210,23457.808465
22.965685,27,23459.243437
11.428442,206,23461.722818
