#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
16.482843,101,16546.805253
9.374024,149,16548.19234
11.242654,173,16550.8068
19.282843,67,16551.831095
10.559811,150,16554.794631
17.559797,82,16555.073489
18.482841,70,16555.540033
20.882843,57,16558.127016
20.648527,24,16559.444128
-22.502945,24,16560.79665
14.08285,149,16563.568585
11.691179,164,16564.059276
19.13137,87,16565.426811
-21.68873,59,16567.383401
18.876955,75,16567.83956
18.599998,72,16571.123465
19.682842,65,16571.226976
14.456859,142,16573.007904
19.048527,83,16575.444355
15.282845,91,16577.642243
10.848536,147,16578.932851
-27.371572,52,16580.65823
16.2,105,16581.256531
21.4,36,16583.266657
14.379903,126,16587.385433
16.545588,100,16588.558864
11.57991,189,16589.331389
15.559803,149,16595.338827
14.717162,151,16596.504297
13.959805,140,16596.675263
16.545586,83,16599.821839
14.842645,133,16603.773957
16.200005,136,16603.873522
19.048527,71,16607.700557
11.076968,154,16608.194439
18.179897,80,16612.09967
12.731378,163,16612.831436
13.974018,144,16616.283578
-30.571568,84,16616.994829
12.800012,154,16621.213935
16.84264,124,16622.920257
-24.351473,33,16623.071641
15.256855,118,16623.332596
17.965687,50,16625.81252
19.199999,51,16626.134392
-25.082842,92,16628.068521
21.882843,49,16628.858328
20.228426,62,16632.096048
16.359802,141,16633.466706
16.476957,121,16634.546707
18.214212,56,16636.44632
-21.434315,41,16636.776032
15.5598,113,16638.295431
18.297056,91,16641.522297
-27.371569,87,16643.019239
15.1598,117,16643.221926
15.931372,88,16646.192573
14.07696,101,16648.486274
14.16569,154,16651.198077
16.565685,102,16651.683036
-22.93726,66,16652.187569
19.414213,84,16655.82702
17.614214,73,16656.160438
-24.64853,37,16658.21749
-24.088732,74,16659.904974
13.194122,151,16660.032586
17.697056,79,16662.498662
19.565685,82,16664.388072
4.1313667,200,16670.824553
13.917163,154,16670.824658
12.979906,165,16673.347692
10.125489,118,16677.203303
14.931375,151,16678.946322
12.959805,146,16681.075171
17.325485,100,16682.440246
16.676956,104,16684.45624
-25.365685,113,16687.130702
18.345585,130,16691.295338
3.5656815,205,16693.228784
14.525486,130,16693.936594
20.13137,63,16694.667301
-23.302944,30,16695.00523
17.565685,72,16698.736693
15.828432,94,16699.289852
-24.420101,55,16701.801453
1.1597869,195,16705.5225
16.525484,128,16706.043732
-23.951471,35,16707.491294
15.600005,159,16710.233378
13.676963,127,16714.137113
5.8485355,170,16715.098112
14.325487,117,16716.473858
-23.151472,47,16717.732373
14.808328,119,16720.523289
18.214212,94,16721.359901
15.882846,82,16724.853959
13.68285,155,16725.834807
15.497059,106,16730.252159
16.800003,94,16730.603435
5.0000124,182,16730.879652
21.331371,21,16731.529614
18.13137,94,16736.360085
14.608329,109,16736.360134
7.4911795,138,16738.068309
-24.365686,36,16740.055355
15.882844,88,16741.021848
17.965685,89,16741.145597
19.765684,47,16742.628556
-26.614212,92,16745.91935
18.082842,89,16747.244742
17.374012,120,16747.504047
19.014214,71,16751.099328
18.0,95,16752.178931
13.28285,155,16754.067441
16.44853,89,16755.976735
16.614214,107,16758.011132
-21.302944,56,16760.894498
16.965685,101,16761.320854
13.725489,143,16761.834226
-24.137259,33,16763.718031
18.599998,73,16765.213584
14.925489,140,16769.204886
-27.025984,130,16770.968586
14.174019,145,16773.154545
16.84853,100,16776.415736
12.048537,148,16781.226776
7.848549,222,16781.432603
11.574025,159,16784.978994
18.965685,86,16785.784808
20.682842,58,16788.03658
20.648527,24,16789.296453
-23.302944,28,16790.803063
18.394112,111,16791.678072
-20.151472,14,16792.488015
9.600018,212,16792.799832
19.13137,87,16795.697798
20.214212,77,16797.058693
13.248536,156,16800.981526
20.73137,35,16802.788754
14.256859,143,16803.353277
15.400005,143,16804.791994
15.482845,91,16808.423163
-24.971573,41,16810.682485
10.691181,179,16812.725203
9.765697,171,16814.044719
14.697061,124,16817.181619
18.848526,89,16818.779591
6.482856,175,16821.99941
18.565685,72,16822.631283
14.759804,152,16825.351586
17.145584,80,16829.464033
13.565692,156,16830.794101
14.165692,172,16831.116892
18.882841,70,16834.490282
15.159801,133,16836.64304
14.814219,108,16836.934499
13.628434,140,16841.996149
14.842648,132,16843.793023
14.091175,143,16844.216483
18.93137,69,16845.698752
18.297054,92,16848.633224
16.842642,124,16850.629611
12.565693,145,16853.252819
-20.965685,16,16854.180637
10.882853,128,16855.51075
-25.599998,95,16855.910554
13.876964,124,16862.244482
14.282849,170,16863.062489
-20.834314,47,16864.720055
10.931386,178,16864.833336
-21.702944,61,16867.999498
7.5656977,141,16870.40443
16.559801,120,16871.052615
14.600004,152,16875.905939
14.476959,99,16876.216794
13.676963,139,16877.852075
-22.420101,60,16879.642483
17.179901,76,16883.607959
14.600007,164,16884.856306
-22.64853,41,16885.877113
12.228436,159,16886.475034
18.282843,90,16889.55358
17.297056,81,16890.071946
16.000002,84,16890.874924
-23.888731,36,16891.667166
11.717163,155,16898.399818
16.676958,139,16899.05693
12.81422,181,16900.620183
20.365685,61,16902.299011
17.682842,93,16905.491669
14.9313755,151,16906.45259
-23.33726,55,16909.288573
13.131377,162,16910.838941
-21.751472,60,16912.718251
14.0828495,171,16914.873082
20.13137,63,16916.207258
17.965687,71,16919.873679
16.408327,110,16920.717738
8.125501,192,16921.438538
-24.220102,54,16922.96262
-21.06863,52,16923.62608
16.462742,104,16926.838407
19.599998,65,16926.950874
16.882843,79,16930.991867
15.400005,160,16931.336338
16.276957,130,16933.91518
14.725488,115,16937.528065
14.291176,137,16938.470774
14.959805,133,16941.06512
-23.951473,57,16941.626308
18.297056,94,16942.799803
14.882846,150,16949.057732
14.676958,158,16950.025698
11.20001,171,16951.831549
16.800001,80,16954.361691
13.32549,139,16956.550712
17.365685,39,16958.505245
7.891179,136,16959.003483
15.648529,106,16959.993962
-24.765686,36,16961.071582
19.365685,49,16963.649547
16.394114,110,16965.783484
12.848539,175,16967.807091
18.082842,89,16968.203291
17.082842,80,16969.909574
17.917156,95,16973.087938
18.93137,88,16974.529909
10.682858,187,16977.603621
16.814213,106,16978.749412
14.794117,104,16980.052861
-21.848528,17,16981.01793
-20.93726,57,16981.869528
15.594114,113,16983.62664
19.545584,86,16985.415407
18.682842,73,16985.649018
-23.517159,68,16987.343313
17.682842,94,16992.137528
15.828431,144,16993.043249
14.174018,145,16993.301672
17.882841,78,16997.130934
15.848529,107,16997.81539
12.448536,146,17000.934792
-22.834316,66,17001.31274
13.779901,83,17001.628322
-20.985786,20,17002.722151
18.965685,86,17005.501328
8.800008,137,17008.441714
17.04853,115,17008.644513
17.994114,113,17011.367726
18.731369,88,17013.092832
13.800008,115,17014.711137
15.628429,129,17018.065487
16.711271,121,17019.392372
-22.882843,61,17021.373088
17.200003,131,17021.566259
20.73137,35,17023.219657
14.848534,108,17027.478961
14.800004,149,17027.591499
11.008338,177,17032.840443
14.014219,156,17035.610754
9.697063,156,17035.77225
-19.917158,30,17037.324185
-29.531368,105,17038.345723
17.682842,79,17039.939931
13.082851,177,17046.618562
14.165692,171,17047.333966
16.608328,143,17047.462398
-26.17157,75,17051.433009
17.848528,96,17051.86388
16.614214,99,17052.825631
17.200003,132,17058.822037
13.545591,157,17059.825673
14.242648,135,17059.932018
18.297056,92,17064.749529
15.028431,132,17065.835272
13.200007,156,17067.990196
17.2,97,17069.77864
18.93137,72,17071.770519
5.2828474,210,17076.689667
13.131381,177,17079.136449
15.165691,144,17079.46744
-21.702944,60,17082.440487
13.497065,177,17086.192621
14.442646,134,17086.498828
20.931372,24,17087.568137
13.600006,156,17090.566295
19.482841,67,17091.066473
12.994121,132,17093.451811
16.165688,70,17094.734748
14.48285,165,17099.126911
16.648531,98,17099.779579
21.4,51,17102.373634
9.8828535,185,17103.041766
17.882841,92,17103.991587
-24.888731,39,17106.08445
16.028429,88,17107.156182
-26.765684,62,17109.297945
13.442647,123,17109.602504
19.53137,83,17111.480658
13.682846,87,17113.786347
20.365685,60,17114.533819
16.71716,65,17117.199494
17.545584,116,17120.536945
18.014214,37,17122.407705
18.097055,113,17123.032291
-26.517153,103,17128.013272
20.848528,56,17130.832929
14.1112795,172,17132.09381
17.0,100,17135.966855
14.862745,101,17137.25193
22.414213,27,17137.409936
16.400002,82,17141.565359
13.262751,125,17144.046927
12.774023,135,17148.701929
-23.151472,48,17151.341553
13.965691,154,17152.304432
14.676958,158,17159.60336
10.876967,143,17159.725675
16.400002,82,17164.074562
11.15981,159,17168.050038
17.53137,97,17169.160939
16.594112,109,17174.803157
13.456861,145,17175.705652
17.282843,78,17178.957253
19.13137,87,17183.457923
11.365697,186,17185.494598
15.1941185,102,17188.888118
14.331379,187,17195.274271
10.365702,190,17198.705227
17.614212,100,17200.454021
18.945583,89,17203.525112
15.208331,148,17208.338619
-21.86863,24,17209.749476
15.628433,145,17211.393113
-344.08618,1960,17212.749989
17.882841,77,17215.434412
15.9598,146,17217.492645
17.194115,106,17218.246591
8.497064,102,17220.664959
-21.185787,20,17221.765558
17.965685,71,17221.965401
17.848528,89,17222.225317
16.64853,61,17225.244286
17.048529,115,17227.834013
14.331377,151,17229.970748
16.917158,97,17230.179621
15.765687,105,17233.126821
20.482841,76,17233.871102
20.33137,78,17234.18681
17.165686,95,17239.14386
-26.048529,106,17239.528142
14.91716,132,17240.214127
-24.571573,36,17241.219709
-23.702944,35,17241.548949
15.648532,104,17245.91987
18.648527,87,17246.293335
10.297068,164,17250.100497
12.365693,143,17253.9809
12.214219,155,17254.348078
-25.054415,96,17255.399437
17.682842,79,17258.500719
18.648527,75,17259.423165
11.822544,124,17260.778728
16.408329,143,17266.148544
7.6083355,151,17267.453983
8.882854,190,17270.72887
19.179897,88,17272.007328
11.925493,142,17273.640838
18.4,56,17273.640886
17.365685,76,17276.328999
-24.24853,74,17280.344569
15.097061,144,17281.723971
13.628436,157,17282.448456
16.945585,119,17286.784196
16.365688,119,17288.142691
13.600008,155,17290.646893
17.614212,80,17292.265646
18.93137,71,17294.475964
12.282852,145,17294.476012
17.262743,116,17300.479548
12.897065,178,17301.680754
14.965692,145,17302.137708
18.06274,96,17305.744037
13.959805,137,17309.552245
13.276966,156,17310.239811
20.165686,63,17313.521494
10.325495,151,17313.897419
12.994122,132,17316.767489
16.565687,99,17318.976176
11.20834,160,17322.396801
-27.317156,110,17322.500346
15.36569,162,17327.323278
17.31127,116,17328.413476
12.8426485,126,17329.063215
19.365685,83,17331.787706
-28.254416,54,17334.886249
16.774012,126,17335.472167
15.248529,110,17341.105358
14.325486,123,17341.313066
17.248528,97,17346.545977
11.725495,170,17350.119573
16.959799,104,17351.874641
20.897057,25,17353.1807
17.759798,81,17354.481202
9.648539,185,17363.073764
11.49118,165,17363.25781
-21.488731,60,17366.47962
18.814213,70,17366.937603
13.317159,88,17371.131781
15.194115,133,17373.807209
-126.16464,871,17375.295394
18.848528,84,17375.440835
17.565685,98,17378.891551
16.994114,107,17380.917599
15.8,107,17381.065524
21.2,36,17382.923429
17.682842,72,17384.724475
18.159798,116,17385.104781
16.365686,62,17387.946717
16.545588,100,17388.19202
18.525482,93,17389.868757
10.517167,129,17394.668979
13.917164,155,17396.213999
20.048527,79,17398.682673
13.048536,181,17399.23787
18.765684,87,17403.095581
16.000004,137,17403.19607
18.848526,86,17403.69546
-24.571573,36,17405.194248
18.965685,72,17407.285071
-25.157358,102,17409.381049
18.179897,80,17411.650712
-23.254416,46,17414.302121
9.897068,166,17414.533844
16.3598,123,17416.366544
-22.702944,30,17418.001929
15.056856,119,17420.769691
14.276964,154,17422.673872
-25.254416,97,17422.969314
20.4,55,17423.627026
21.8,49,17426.126575
18.73137,75,17426.661847
20.145584,62,17429.51523
15.400005,143,17430.624055
15.808326,130,17433.582278
14.642647,118,17435.760315
7.814226,131,17437.629783
19.379898,87,17438.355891
17.765684,74,17442.180316
12.359808,138,17443.203492
-24.44853,75,17446.281046
7.482856,210,17448.826375
13.765691,156,17451.416521
16.945585,119,17452.500223
19.414213,84,17455.73973
13.882853,168,17457.595542
-24.371572,42,17459.893161
12.282852,145,17460.272014
14.891174,136,17463.121661
19.779898,66,17463.455465
17.262743,116,17466.356044
19.848528,82,17467.528797
17.66274,98,17471.796846
10.200014,194,17474.037437
10.579907,167,17476.635642
18.282843,89,17478.799386
10.725494,149,17479.997396
12.759806,147,17484.805731
14.491175,144,17486.666646
11.525498,168,17488.912208
19.862741,63,17489.980823
-27.848526,111,17490.668586
17.51127,115,17495.047199
16.325483,131,17497.603412
15.648532,145,17497.780576
16.374012,129,17502.015703
15.628432,95,17502.740462
13.414221,159,17506.242494
15.448529,109,17507.880706
16.725485,127,17509.69901
6.1112785,141,17513.941473
11.125497,173,17517.184704
14.365693,147,17517.504367
15.628429,128,17520.801509
17.84264,81,17521.646986
21.282843,53,17523.846709
14.228434,153,17525.942955
18.814213,106,17529.353215
11.69118,164,17530.491688
-25.48873,65,17532.94665
-21.888731,61,17533.814178
13.68285,155,17534.207063
-25.214212,66,17537.186505
16.082844,102,17538.223589
16.400005,96,17539.126438
18.848528,85,17541.630625
18.697056,74,17542.123502
14.608328,109,17544.867953
16.0,106,17547.17118
21.4,36,17549.001739
17.965685,89,17549.490339
13.682851,169,17551.026165
16.62843,100,17554.255818
18.048527,77,17554.951688
17.374012,120,17555.770644
19.214212,71,17559.352655
18.111269,95,17559.852722
10.034323,155,17562.225827
19.33137,64,17563.114172
19.33137,85,17563.791936
19.082842,70,17566.783683
16.965685,101,17569.006123
16.400003,135,17569.325059
-23.020102,72,17570.685395
18.965685,72,17573.151904
16.897057,89,17575.264278
14.842647,140,17576.459144
17.979898,81,17577.54695
-23.771574,51,17580.479476
17.325483,103,17581.157279
21.13137,23,17582.430199
14.856856,120,17586.828146
16.282845,85,17586.828196
8.648548,218,17588.445846
20.517157,55,17589.920762
21.8,49,17592.554256
20.428427,61,17595.656592
5.81423,197,17597.401676
9.68286,211,17599.73258
14.759803,117,17601.936458
17.076956,120,17603.903256
20.014214,78,17603.999968
-28.971567,94,17606.983708
19.579899,67,17607.464658
-18.282843,1,17607.603013
15.482847,143,17611.597685
17.1598,138,17614.748987
13.965691,156,17615.300495
19.414213,84,17619.724394
-27.98578,102,17620.281528
9.482851,172,17620.778646
-23.488731,72,17623.683144
-22.351473,64,17623.802551
19.13137,88,17625.612769
19.648527,82,17628.217275
18.565685,72,17629.575337
12.594123,163,17632.783145
20.448528,61,17635.956037
12.779905,166,17637.213926
13.765692,155,17637.920482
18.682842,71,17641.67649
15.911274,125,17642.778225
13.559802,143,17645.094834
-22.2201,41,17645.094882
13.428433,141,17649.315056
-29.16568,121,17651.365282
16.042643,128,17651.788803
19.048527,68,17652.9643
21.0,32,17653.574529
16.414215,85,17657.875244
16.325485,131,17658.310269
12.765694,143,17660.449825
18.228426,92,17663.273822
17.359797,122,17664.546693
17.682842,42,17666.774365
13.697065,151,17668.654039
16.725483,127,17670.12978
15.159805,129,17673.629857
9.01422,144,17677.653771
13.965694,172,17677.653835
17.925484,115,17679.807008
15.965688,89,17682.507176
20.06274,64,17683.236404
14.428434,152,17685.933364
16.531372,99,17687.823364
15.794118,145,17691.108991
13.48285,155,17694.439646
12.428437,158,17696.497846
13.574017,154,17699.302387
16.200005,97,17699.514686
-22.620102,30,17701.001217
15.800002,85,17701.00128
14.608328,109,17705.439141
18.048527,94,17706.099699
21.4,52,17708.752214
18.565685,86,17710.009419
13.131378,179,17710.636642
14.111275,121,17715.11138
