#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
-29.654408,101,12543.194023
-36.46862,107,12543.78748
-26.8201,52,12546.096631
5.491184,167,12547.677797
-31.888721,92,12551.300601
15.765687,85,12552.324545
9.574026,160,12552.694882
14.365689,109,12556.891169
16.145584,89,12557.250865
14.814218,110,12558.133771
14.317163,107,12562.973034
10.476969,156,12565.238419
-24.537258,53,12565.83032
7.076971,176,12567.572892
-28.59999,112,12571.253945
21.482843,20,12572.334581
14.96569,106,12573.2101
9.925497,180,12575.576898
-28.785784,65,12576.842245
-23.054417,47,12579.4275
8.311284,189,12582.611944
13.594119,139,12583.048242
21.282843,21,12583.758313
20.248528,26,12584.474617
-25.248528,33,12585.561087
11.794121,131,12586.389107
14.097062,110,12591.325711
11.842653,164,12594.770805
6.200017,213,12595.548249
18.014214,90,12595.973373
17.697056,74,12599.577507
-29.502937,98,12601.179717
7.394125,144,12602.466673
17.282843,74,12606.161729
14.848532,107,12606.621641
7.400014,188,12609.15372
-28.385784,64,12609.931112
12.897062,120,12612.572504
-24.254417,54,12612.955175
8.614223,109,12615.107426
-26.497055,42,12617.421603
10.365694,103,12618.201757
10.794123,136,12620.325631
-22.151472,45,12620.696795
14.765689,106,12626.125531
7.08286,189,12627.35761
11.559811,165,12628.941149
15.1313715,92,12630.9936
-26.15147,84,12631.853544
19.882841,39,12633.924574
-34.97156,121,12635.397628
8.882859,175,12640.130648
10.994123,132,12640.863746
12.297066,113,12641.374895
12.476964,141,12648.328612
8.876972,163,12649.938617
4.739707,203,12651.035766
22.282843,27,12651.444906
-26.697056,39,12653.288753
9.848542,151,12656.572933
15.36569,103,12657.099437
15.931371,88,12661.795187
6.4083424,160,12661.901172
-32.53136,137,12664.045186
18.048527,74,12667.841448
16.53137,65,12671.053844
7.4000187,182,12671.291255
3.9656951,207,12672.787583
-24.502943,54,12674.185281
22.365685,28,12675.69163
16.331371,82,12677.236464
19.097055,66,12679.127953
5.6225524,199,12681.797765
16.131374,103,12682.496884
17.282843,76,12683.109762
-27.697054,41,12684.240226
-29.999994,85,12687.201953
-25.15147,98,12688.49063
-27.414213,40,12689.499577
5.725501,163,12692.92206
13.774018,137,12695.762634
-32.39999,119,12699.090365
8.000017,197,12699.701342
15.082845,91,12700.470361
16.331371,82,12703.612424
14.165691,94,12704.850773
16.531372,101,12708.863805
5.0568695,187,12710.393836
7.9598126,151,12712.707429
14.794116,131,12717.289843
17.8,73,12721.026707
8.228444,164,12721.287249
-7.3172207,274,12723.333539
16.482843,79,12725.471171
-26.614212,41,12725.685263
-29.771568,82,12729.986742
-4.068653,245,12734.674061
9.200015,191,12735.978859
9.076969,162,12738.556691
13.765692,95,12740.925152
12.779905,144,12742.269728
13.297064,157,12746.721734
8.159813,150,12748.724611
13.276963,127,12748.866667
-28.868628,50,12751.459664
-25.6,58,12752.037947
15.414218,123,12758.548517
2.600001,231,12759.140762
19.297056,65,12762.154801
-41.268646,208,12762.759092
11.297068,184,12768.808446
11.9598055,148,12769.90408
12.862748,144,12770.304055
14.159806,122,12776.853513
-25.882841,59,12779.817045
-2.5917094,224,12780.801429
3.994126,211,12781.181548
14.731376,126,12786.512725
12.414223,119,12787.441129
11.925496,165,12789.60446
19.497055,64,12790.032646
-23.220102,47,12792.199806
18.048527,55,12795.05841
14.1598015,137,12797.311127
-25.4201,56,12798.152784
3.7656898,242,12800.605339
10.048539,176,12807.454482
-18.2,1,12807.563145
5.4769754,204,12808.258509
-21.848528,18,12809.208776
6.848547,210,12811.514627
17.248528,79,12811.674809
16.24853,64,12812.612288
-28.731369,48,12815.219188
11.662748,111,12817.763981
9.891179,164,12820.608483
8.262755,168,12824.249417
17.814213,72,12824.422571
3.8426406,207,12828.925193
-30.985775,129,12831.240057
-29.220098,65,12832.423306
3.1656837,225,12836.767298
-33.288723,81,12837.093422
-35.882828,175,12840.863456
15.365688,105,12842.6921
-24.171574,73,12844.900091
11.194121,154,12845.169788
11.394122,151,12850.982175
7.491188,188,12854.891008
-30.648521,110,12856.604033
21.365685,21,12857.694359
16.462744,99,12859.93062
-11.317211,285,12860.080209
15.800001,65,12861.050985
17.179901,96,12865.106383
12.365694,122,12866.391798
2.0083225,184,12870.798203
13.365691,117,12871.432752
-29.751467,101,12871.963517
16.448528,83,12875.578021
-29.85441,90,12876.981154
17.33137,62,12880.109697
15.414216,107,12881.136324
22.165686,28,12881.660555
7.7941294,189,12881.791393
-25.502943,59,12884.57216
20.4,56,12884.957022
-24.931372,36,12886.958953
-18.2,1,12887.063695
-23.965687,25,12888.44963
15.44853,104,12890.442839
-27.785786,54,12893.223511
4.2911835,212,12893.548896
-27.420094,107,12894.224104
8.111284,149,12901.285922
12.082853,159,12901.594336
4.248539,226,12905.827335
11.482853,125,12908.073242
11.891174,130,12908.073304
-30.502937,92,12910.899766
-28.98578,100,12913.585045
18.365685,68,12914.591501
20.365685,25,12914.954572
15.3598,108,12920.336002
-2.3171997,255,12921.493332
12.117167,157,12922.646953
17.06274,80,12924.605829
20.365685,55,12925.55794
-29.648525,51,12927.275804
11.208335,157,12929.717806
16.282843,83,12929.865171
18.282843,69,12933.350293
15.594115,106,12935.401645
0.21419029,211,12938.572667
11.979905,115,12939.802962
18.082842,72,12942.620727
15.165688,90,12944.703789
20.048527,57,12945.712458
-23.551472,52,12947.52716
-0.3029701,247,12949.056555
16.082844,84,12950.219089
15.565688,102,12952.94691
15.794116,105,12955.729776
15.648529,90,12957.888308
-11.551563,305,12965.441913
8.365703,178,12967.386897
4.0970697,224,12967.966566
2.822526,203,12978.214901
-27.897055,44,12980.715484
-9.1858635,285,12980.89062
-16.751572,320,12985.207402
4.5254965,169,12989.757651
3.9455872,206,12991.870052
-7.9858694,289,13000.123061
4.282857,205,13000.337605
9.000015,194,13001.927039
17.13137,78,13004.600447
14.16569,91,13006.712618
16.44853,101,13009.827381
3.1455793,210,13011.295473
12.614222,122,13013.059552
-29.36568,80,13014.076131
-25.814213,35,13016.037537
10.282857,188,13021.11489
2.0485275,238,13025.207435
15.1656885,86,13025.359653
8.800016,193,13025.728977
18.365685,35,13027.18344
13.365693,98,13030.71565
18.379898,74,13030.923745
11.897067,125,13031.929705
-27.102942,65,13034.37618
9.242655,145,13038.323497
-32.034306,136,13039.005693
17.482841,39,13041.136755
3.4828384,202,13044.90885
18.379898,74,13044.908914
7.8284445,166,13047.102686
-28.502941,61,13048.253556
16.082842,86,13049.647346
8.959813,162,13058.0603
5.7656975,191,13058.321982
-1.6686497,243,13059.978981
15.682844,88,13062.88785
16.331371,103,13063.515934
12.262749,147,13067.682888
7.759816,168,13071.657923
9.234328,175,13072.605234
13.9598055,123,13074.101101
15.931373,104,13077.004888
-27.648525,60,13077.154943
15.531376,122,13083.219417
3.331372,227,13084.113909
10.317169,170,13085.669688
19.814213,62,13086.578853
10.759809,135,13091.260774
12.559806,145,13094.312344
-30.13725,103,13097.05247
3.53137,216,13097.502007
10.676967,135,13104.490416
5.4769754,204,13105.309839
-21.848528,18,13106.333441
10.076968,178,13106.612077
-23.931372,25,13108.027393
14.64853,62,13109.75231
-31.73725,111,13110.684332
-26.731369,40,13112.047693
11.282852,149,13116.05561
12.076965,168,13119.484508
9.745597,161,13120.414397
-23.331371,23,13120.852138
7.5657024,179,13125.345416
7.779914,151,13128.272188
9.800011,156,13128.922166
13.056859,125,13131.766339
16.331371,85,13132.72609
-23.385786,45,13134.398621
8.165704,177,13138.520514
-33.97156,123,13139.573583
12.911277,145,13142.185942
13.622546,123,13145.001434
11.759807,132,13146.524052
-24.785788,55,13148.087362
12.525491,126,13149.08015
11.511278,152,13156.047194
5.359811,197,13157.030015
5.84266,181,13158.516222
16.848528,83,13161.291963
12.808333,125,13162.564328
10.297066,126,13165.101648
16.862741,84,13165.839961
15.565686,108,13170.711408
8.842655,167,13171.361209
12.994118,147,13173.410287
11.897065,128,13177.793833
9.000012,141,13177.895065
14.365693,108,13178.902847
14.682848,108,13183.632116
14.765689,112,13183.828096
9.876971,174,13187.97585
18.4,55,13190.740712
8.400014,144,13191.15114
-25.53137,35,13192.745672
6.8000183,205,13194.342751
14.800004,107,13196.891556
15.165689,124,13200.698126
8.165698,171,13201.60285
17.082842,76,13204.574235
16.359798,103,13206.898895
-29.697054,51,13207.347911
5.6000147,211,13207.880033
17.262741,79,13211.062434
-31.317152,79,13211.473072
-27.248528,44,13213.380558
15.36569,123,13214.279815
-25.985786,48,13215.909549
14.082847,116,13217.483845
17.082842,77,13218.296569
15.882844,73,13219.868337
-30.297052,56,13221.452114
20.365685,56,13222.969591
16.482843,82,13227.340776
4.9313774,199,13228.37836
16.594114,101,13232.534657
-3.7514985,242,13234.369589
-24.64853,35,13234.675034
11.165696,151,13236.43902
22.282843,28,13237.872455
14.400005,112,13240.47789
13.882847,116,13240.477952
15.076957,116,13244.171011
5.33138,197,13250.835859
10.614224,133,13250.996044
5.95982,202,13251.214041
14.614218,93,13256.097592
11.565693,149,13258.990613
8.345599,169,13260.226771
22.4,27,13260.548167
13.579905,98,13265.457607
13.994116,122,13267.047746
1.8142097,219,13268.069994
17.614212,80,13272.128106
12.725492,143,13272.940211
-31.95146,134,13273.975014
13.048537,135,13279.143804
13.165692,139,13280.160318
17.482841,39,13281.315553
6.0284452,181,13283.487709
18.179897,75,13285.207488
13.525489,142,13287.686745
-27.302942,54,13288.100253
13.262749,100,13288.815845
15.614216,88,13292.358599
12.725493,144,13296.178491
15.400002,109,13297.902998
3.3656814,202,13298.587341
15.282845,90,13303.261343
12.68285,141,13303.655056
-25.254414,99,13308.802081
-0.15150833,230,13309.99236
21.8,30,13311.520812
9.759812,158,13311.520875
15.614216,88,13313.366858
15.931374,104,13316.806088
12.662748,143,13318.782903
15.31716,109,13318.888139
-31.648523,70,13322.751704
9.9171715,172,13325.985439
16.599998,82,13327.079509
8.4083395,191,13329.07
-27.082842,42,13329.351918
-25.785786,45,13331.701434
20.648527,40,13333.722061
13.379904,140,13336.274391
3.9313743,214,13337.121803
-23.751472,57,13339.314624
11.531379,109,13339.418867
18.497055,56,13342.19931
16.84853,80,13343.360929
10.676967,135,13344.11622
18.517157,47,13344.713353
17.248528,79,13348.894385
-29.337252,100,13349.528466
5.517168,135,13350.742897
16.448528,84,13353.484549
-24.165686,32,13355.180365
14.145589,135,13357.905115
10.8769655,174,13358.967691
-22.331371,18,13360.005344
7.814227,139,13362.770428
18.682842,69,13366.249948
-24.048529,25,13367.643351
10.282854,154,13368.084779
4.24265,208,13369.040988
15.897061,81,13371.88086
15.862742,89,13373.726612
-26.697056,36,13373.910229
5.282859,180,13377.722535
11.317168,164,13382.317455
14.739701,117,13383.643036
5.7112894,197,13384.175132
-23.785788,50,13386.318545
-26.137257,62,13387.503349
14.965689,112,13388.34426
-23.24853,23,13389.618123
-27.90294,87,13392.094376
15.414218,83,13393.885942
13.111276,144,13394.052382
-28.097055,44,13396.369532
12.52549,129,13399.165327
12.125491,128,13401.021122
10.8485365,101,13404.579591
8.794129,182,13406.153982
-22.985786,30,13406.154046
-26.937256,65,13409.597372
6.042659,180,13410.608505
-28.302942,89,13414.165667
8.331388,198,13416.429196
11.897064,128,13417.179942
16.200005,76,13420.299669
13.325487,126,13420.687374
15.165688,110,13422.983243
-27.288725,89,13425.12732
11.131379,100,13426.045618
-22.185787,26,13427.414967
9.200013,140,13430.386151
12.228435,127,13431.919788
14.082848,111,13436.309516
7.93139,200,13438.017669
8.594131,180,13441.216819
16.200003,76,13441.902869
-27.488728,79,13446.052107
7.4000196,202,13446.818702
14.076958,120,13447.629355
19.682842,47,13450.012968
17.4,40,13452.004624
12.545591,125,13452.544295
14.682848,126,13453.409955
17.482841,75,13457.33498
15.442645,126,13458.770048
-30.097054,52,13460.20397
6.7941313,189,13462.658257
14.848534,107,13464.561132
13.67696,122,13468.971687
19.8,46,13471.274016
0.3313511,232,13472.159223
11.200011,161,13472.76235
17.482843,40,13473.426622
-23.365686,24,13474.103669
-25.848528,34,13475.933807
-23.420101,47,13478.5029
13.882846,117,13478.626267
15.442645,126,13480.475143
16.248531,100,13485.886343
-38.09705,143,13486.45569
4.4142127,201,13489.407396
16.482843,85,13490.738637
8.800013,163,13494.141845
16.448528,86,13495.129566
23.282843,21,13496.223943
-26.165684,40,13496.326026
11.9656925,147,13497.039564
22.082842,29,13498.582297
-29.048527,49,13499.031232
17.082842,80,13500.670892
-25.2201,57,13502.146416
14.994115,116,13505.07212
-31.999992,97,13507.535784
11.800012,139,13508.350294
16.882843,83,13511.850519
-36.35146,144,13512.713784
16.448528,86,13516.490835
9.22844,162,13516.96297
23.365685,21,13517.716947
-27.254414,55,13519.946181
20.848528,23,13521.104109
17.0,80,13521.890746
7.545601,173,13522.038716
14.462746,94,13526.748553
13.8485365,111,13526.748616
21.765686,18,13527.769298
12.40001,136,13528.969546
13.72549,138,13533.998506
11.014225,146,13535.342845
10.228439,156,13537.002767
-28.454414,60,13540.16935
15.765687,104,13540.804544
21.165686,21,13541.301525
12.482849,142,13541.527277
18.214212,72,13544.691132
14.531378,108,13546.99833
21.365685,20,13548.027846
11.525494,152,13549.42923
16.614216,98,13549.782564
15.814216,87,13553.936211
10.931382,146,13555.567481
8.862757,143,13557.108517
19.53137,45,13559.357629
15.600001,108,13559.463598
15.765688,104,13560.981699
-33.64852,78,13563.679475
17.697056,75,13565.041117
17.082842,80,13567.877599
17.614214,93,13569.855315
-27.082842,43,13570.180927
-1.2686551,236,13571.976371
-25.185787,43,13572.496941
20.448528,41,13574.615395
10.662753,134,13576.866431
14.276959,120,13578.197571
19.13137,46,13579.468024
9.531381,119,13581.055573
-30.020096,87,13583.098846
18.697056,55,13584.011523
18.517157,47,13586.446617
-37.69705,166,13588.346444
11.4970665,111,13588.968729
17.448526,78,13590.588872
-26.165684,44,13591.320122
13.794116,122,13594.713243
16.965685,81,13594.804413
19.0,82,13595.648052
-22.965685,26,13596.393449
-29.220098,58,13598.158261
13.297061,102,13603.414007
11.848537,147,13603.578178
7.931386,148,13604.330447
-25.765684,42,13605.79712
18.882841,68,13607.936201
-24.448528,29,13609.556133
16.8,83,13610.260663
11.276968,165,13612.467325
15.497061,83,13613.947469
-26.297056,37,13615.991853
12.848535,142,13617.976709
11.448541,183,13622.351455
6.994133,191,13626.187169
11.876966,162,13626.55307
-27.137257,54,13629.073983
11.939708,148,13630.211246
11.89706,99,13634.370102
10.84854,186,13636.441647
7.6284447,186,13640.111394
11.725491,134,13641.553896
11.1397085,152,13644.528762
11.428434,155,13648.391128
2.4142025,143,13649.170586
-22.785788,29,13650.779119
-27.897055,43,13650.779181
8.311288,183,13654.366747
13.117165,134,13657.847754
19.648527,42,13659.977483
7.3313894,204,13661.360779
18.634314,33,13661.642031
11.628434,154,13662.339618
20.248528,27,13663.107988
-26.897055,37,13664.404124
16.400003,75,13665.514169
-26.688726,85,13670.03277
14.400005,127,13671.213743
11.676965,151,13671.324244
19.248528,44,13673.509913
18.917156,32,13675.126888
15.579901,90,13675.931782
19.648527,30,13676.831011
11.628436,130,13677.010525
-29.10294,103,13681.62021
13.559803,141,13684.354901
7.794132,184,13686.643546
10.131383,136,13688.610511
15.6627445,90,13689.046262
18.4,71,13692.591158
14.876958,116,13693.008609
-26.33137,38,13694.6945
20.0,45,13695.52797
17.4,40,13697.895706
6.6426573,210,13700.997517
14.642647,130,13705.034588
9.84854,137,13708.162765
17.448528,94,13709.8
-11.19176,284,13710.155964
18.4,71,13711.844145
13.242647,123,13716.533156
21.282843,20,13717.600636
7.517172,169,13718.704045
-23.365686,27,13720.162935
2.8828418,199,13722.332837
-28.048527,43,13722.524595
-23.620102,49,13725.345404
6.497072,165,13726.864265
-28.448524,91,13730.471189
12.794118,128,13733.642034
4.208333,207,13733.810029
15.800001,88,13735.140474
-24.220102,51,13736.569379
17.048527,83,13739.436644
12.242649,128,13740.573767
23.165686,22,13740.573828
