#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
16.448528,84,17916.734415
10.359813,176,17921.726474
9.000009,150,17921.820834
17.476955,115,17922.585262
13.765695,110,17927.337728
18.179897,112,17927.456895
13.28285,102,17927.782961
21.482841,50,17930.19415
-26.75147,84,17932.060448
19.614212,61,17933.372375
15.214217,108,17933.570271
19.93137,63,17936.737185
15.365689,121,17939.495472
11.717166,168,17940.594805
15.414217,108,17942.330571
-26.454412,87,17945.322638
14.0769615,157,17950.886512
5.2828465,231,17952.026759
18.93137,68,17954.467647
15.394114,115,17958.01001
0.4828251,242,17958.283999
22.517157,25,17959.61634
-25.171572,62,17961.319822
13.8083315,137,17961.738249
17.848528,92,17964.448278
-26.068628,68,17965.341807
-5.08284,90,17966.223537
20.297056,61,17967.873918
-25.468628,78,17970.370258
13.911278,153,17973.476087
13.711275,121,17974.2637
7.2485466,203,17981.020372
13.325493,157,17981.750112
9.531386,197,17984.370682
16.8,99,17985.99069
-24.999998,95,17986.576771
19.365685,83,17988.701238
14.965692,104,17991.878935
12.662749,146,17993.496267
16.248533,98,17993.702041
21.282843,51,17994.626664
19.33137,62,17997.905628
17.428427,97,17998.926926
19.214212,66,18002.206576
8.174029,171,18002.493712
12.648532,124,18004.196709
17.282843,75,18006.021218
18.365685,89,18007.024659
21.199999,53,18008.837901
12.44265,146,18014.455506
4.882841,223,18015.576112
18.048529,71,18018.145792
7.9171743,206,18019.353657
15.71127,113,18021.500347
17.228426,83,18022.533056
17.84264,96,18024.396217
-23.48873,69,18025.15059
19.262741,85,18026.932927
15.24853,91,18029.115701
15.31716,88,18029.734385
16.794115,120,18033.129414
16.365685,84,18033.483493
14.662748,129,18036.364811
16.000002,104,18038.517023
17.199999,76,18042.409655
11.6485405,180,18042.763769
6.5313864,207,18047.002067
14.614221,129,18048.987931
8.276972,151,18050.396414
17.0,99,18052.037649
15.882844,88,18053.612598
13.662747,141,18059.303371
7.20002,206,18061.217289
14.414219,150,18061.498928
-25.571571,46,18064.068437
-25.882841,80,18065.680378
18.93137,67,18067.598671
9.374025,165,18068.357268
17.682842,72,18071.266937
12.214222,126,18072.289187
18.248528,90,18073.207161
-23.33726,35,18075.213685
-29.137253,103,18078.006919
15.676958,126,18078.383232
17.662743,113,18081.176322
-22.434315,58,18081.436321
-25.785786,64,18081.436367
-22.931372,48,18083.939714
17.282843,76,18085.236233
-33.04852,119,18087.714808
15.311274,108,18090.816753
11.35981,151,18091.907888
17.194115,116,18093.909783
11.525495,151,18098.770928
14.01422,113,18099.662483
21.365685,32,18100.519677
11.9941225,168,18100.778667
17.448526,78,18104.953172
15.765689,121,18106.984472
-24.454414,72,18108.734986
8.2142315,187,18109.675071
18.717155,67,18113.040092
14.959799,118,18113.040143
16.600004,114,18114.731891
-25.771572,46,18117.265637
15.359798,116,18119.462909
10.491181,179,18122.711135
10.945592,155,18125.333511
15.979901,123,18125.880546
-22.634315,60,18125.880609
16.476957,103,18131.127728
13.482848,117,18131.928092
12.925491,148,18133.161958
14.27696,104,18136.792408
-22.234316,55,18139.67763
12.979907,159,18140.521195
10.331385,171,18142.372324
18.165684,72,18146.146885
8.531387,188,18150.286865
5.131379,215,18150.987358
13.731376,118,18152.24111
-32.29705,59,18155.777955
14.317163,112,18156.778797
-22.965685,20,18157.010766
17.876955,113,18157.62864
15.131374,91,18161.770233
14.8142185,109,18163.401362
8.48286,181,18166.535803
21.331371,53,18169.393425
12.939704,148,18169.845719
18.765686,45,18171.709157
8.214231,187,18173.260997
16.04853,86,18174.189129
17.648527,74,18175.516139
19.0,67,18176.843067
16.759798,119,18180.434546
15.759799,115,18182.688808
13.374021,140,18182.798975
13.2000065,102,18185.698655
-24.66863,77,18186.756859
17.131372,94,18187.686874
15.414217,107,18191.201112
13.482848,117,18192.741487
13.648536,117,18193.757217
19.93137,63,18194.59788
11.365694,109,18199.416229
14.89706,110,18200.317726
12.979905,160,18201.351976
-27.03431,143,18207.130923
13.476963,160,18208.890241
9.931383,180,18210.760656
19.13137,68,18212.349119
10.711283,138,18214.319752
14.3171625,112,18216.756935
15.008329,131,18219.404637
-26.068626,98,18219.657094
-26.385784,69,18223.067051
18.199999,86,18224.265601
8.6828575,180,18226.415229
-27.668625,92,18229.101573
20.848528,55,18229.295382
14.111278,153,18231.252107
18.882843,45,18231.730162
18.13137,72,18235.570174
12.174021,128,18236.051909
13.008337,159,18239.73665
15.559799,113,18241.85049
13.17402,141,18242.981887
10.482851,143,18247.077118
17.331373,93,18247.717217
13.24265,140,18249.128186
18.565685,53,18251.861151
16.16569,98,18252.220418
10.448541,133,18254.686239
21.482841,51,18254.931681
19.414213,62,18258.027367
10.9112835,150,18259.588215
9.765696,117,18260.636336
16.765686,97,18264.63432
10.68285,133,18264.94769
21.517157,33,18266.40048
15.76569,140,18268.111749
-30.454409,95,18271.599626
-34.09705,129,18271.996524
12.228436,130,18275.18816
15.71127,113,18278.220356
-25.668627,95,18280.367763
12.476966,164,18280.625762
-24.08873,71,18281.998512
18.682842,84,18284.720904
16.13137,106,18286.128809
15.4000025,87,18286.559852
-27.068624,88,18289.387671
-25.268627,77,18290.574051
10.574021,126,18295.911203
8.800016,201,18296.642802
6.4485426,207,18301.217817
15.1598,116,18301.91661
10.525494,129,18303.364715
17.0,99,18306.716249
13.042651,141,18309.600851
18.482841,53,18312.262273
11.77402,174,18312.630964
13.862747,140,18314.081054
10.511285,152,18320.341358
8.256871,171,18322.889353
17.165686,95,18325.086068
-2.7171814,246,18325.381315
21.6,33,18326.813341
17.848526,93,18327.773967
-21.537258,38,18329.897814
15.31716,89,18330.332342
16.082846,69,18333.605555
18.897057,71,18334.117562
4.291177,199,18337.483674
17.028427,84,18337.983021
7.8828554,159,18342.40758
19.145584,86,18342.565988
18.599998,71,18346.085074
11.476969,169,18346.443379
16.994114,119,18348.674216
15.731374,102,18351.311013
15.814215,108,18351.9695
16.400002,102,18353.950685
14.29706,114,18357.136195
17.117157,76,18357.837741
9.000014,200,18362.404068
14.61422,129,18364.648547
7.66276,176,18366.432261
11.44265,124,18368.810952
16.6,84,18369.038353
17.04264,100,18371.921402
16.64853,81,18376.141217
14.531377,149,18377.081507
11.974021,173,18378.299478
-24.771574,43,18379.519447
13.345591,121,18382.652709
18.33137,69,18383.107061
-22.751472,47,18385.082399
17.082844,75,18386.918877
19.53137,45,18387.430394
-22.717157,47,18389.841862
-23.33726,68,18390.517439
-5.117194,258,18391.803594
-20.834314,49,18393.108755
16.145584,87,18394.473184
15.11716,89,18396.466115
-34.15146,129,18399.778658
19.014214,71,18400.141056
16.794113,120,18400.759364
17.594112,114,18405.740811
11.082854,153,18408.070186
11.765695,165,18409.268631
15.414217,106,18411.219891
18.4,72,18411.860308
19.282843,83,18413.699334
15.848531,101,18417.317548
19.4,80,18418.079602
8.014231,188,18421.394312
-33.454407,142,18424.786956
18.717155,68,18424.943657
5.7171707,209,18429.117256
17.042643,118,18431.168135
17.014215,78,18433.187643
10.862758,171,18433.901126
-24.66863,77,18435.280257
15.331372,100,18438.355532
17.359798,99,18439.03945
-23.585787,32,18440.117409
13.565691,117,18441.401541
16.93137,80,18443.393919
14.179906,153,18449.4291
5.6828623,199,18450.633655
9.145597,142,18450.847869
19.297056,65,18454.098239
19.097055,87,18455.394459
19.73137,44,18457.559085
13.497059,76,18457.944655
10.531382,177,18458.680633
-22.0,29,18459.13068
18.8,86,18462.352688
16.745584,84,18463.45779
-22.951473,29,18463.980818
14.517162,111,18464.55038
20.214212,45,18466.413494
17.194115,118,18469.708593
15.525484,114,18472.330537
9.682857,175,18473.765929
19.331371,53,18476.479983
12.248537,163,18478.179969
18.765684,45,18478.763884
12.145595,148,18479.983664
18.13137,72,18482.350211
19.082842,84,18482.445174
17.999998,74,18483.827199
19.8,79,18486.621489
18.848528,70,18487.455848
19.882843,42,18489.630945
12.291182,145,18490.068914
16.931374,95,18495.087157
6.9171762,203,18497.315221
12.55981,161,18498.200871
15.731375,84,18501.746269
7.731386,147,18502.800235
13.74559,142,18505.475847
14.931373,101,18506.942221
12.165693,105,18508.238279
-22.185787,39,18509.081968
16.16569,138,18515.277011
9.165701,198,18515.820141
1.2828319,221,18520.473469
-28.605883,103,18521.240638
-23.165686,24,18522.593089
11.028438,136,18522.593138
19.297056,65,18524.145117
-22.537258,44,18525.164602
13.379903,77,18528.437839
9.7941265,183,18532.51419
16.200003,99,18533.544763
8.29707,192,18535.341922
-23.951473,33,18535.341983
18.0,87,18537.164521
20.414213,45,18537.800092
12.8769655,141,18542.660871
15.325485,115,18543.693047
12.3799095,144,18544.710592
17.462742,115,18548.750854
12.545594,146,18551.548712
10.256866,128,18551.548782
-31.454409,112,18554.781214
18.0,74,18555.493323
15.642642,113,18557.679569
18.648527,72,18559.468447
19.965685,41,18561.616149
-25.302944,42,18563.944803
8.691185,171,18564.213182
12.242651,145,18565.578974
18.565685,53,18568.268714
14.165689,94,18569.157236
14.228432,140,18571.357375
20.228426,80,18573.38429
12.594125,142,18575.751442
19.014214,71,18577.05483
16.882843,96,18580.593236
15.248531,88,18581.450333
8.965701,199,18581.619496
21.317158,34,18582.499336
14.848531,93,18586.628442
-27.205887,93,18586.793472
-29.65441,92,18587.61773
-23.765686,26,18588.361397
-24.33726,41,18590.661644
13.682849,115,18593.222212
10.794127,172,18597.109005
5.414222,206,18601.564965
8.242656,163,18601.772267
15.014216,111,18602.961774
-26.385784,86,18606.323607
15.062748,116,18612.16237
9.200014,199,18613.403895
3.8828418,239,18614.486181
-30.65441,109,18618.151788
17.482843,92,18619.476558
10.925493,127,18620.427022
17.697056,81,18624.026702
7.2911844,167,18627.300684
12.174019,172,18629.52468
14.862749,147,18631.573384
14.248533,95,18632.202657
20.028427,81,18636.291825
15.076958,116,18637.531565
18.814213,71,18640.022759
-1.517175,240,18641.900462
15.24853,88,18644.417517
13.511277,138,18644.639351
15.31716,89,18646.540796
15.365686,90,18649.206859
19.097055,71,18650.185718
13.476959,145,18652.175463
10.000009,113,18654.95759
16.517157,83,18656.49101
8.882854,154,18658.160867
18.8,70,18661.707629
15.331373,111,18662.206594
8.159813,164,18663.462258
17.599998,78,18666.34091
15.448532,103,18667.247358
-26.17157,66,18669.888994
14.69706,112,18673.032333
0.282811,257,18677.122366
12.200009,141,18677.321201
16.600002,96,18682.018426
9.06276,180,18682.477984
17.497055,82,18686.215486
15.842644,106,18687.953266
1.082819,227,18689.018849
18.248528,56,18691.824653
16.04853,84,18692.271895
-22.565685,43,18694.097671
13.662749,153,18694.264045
14.262747,116,18698.437945
-27.882837,106,18699.757763
14.876958,117,18700.478413
-20.66863,51,18701.213446
19.73137,44,18703.492582
-22.282843,21,18704.589422
13.994119,136,18707.617685
15.945585,88,18709.273542
-0.068646625,216,18711.235376
13.559802,144,18715.130898
16.794115,120,18715.489037
13.428432,123,18717.625177
16.317158,84,18719.753821
11.965694,165,18724.415594
16.131372,107,18725.480577
18.682842,86,18728.783727
4.579913,222,18729.36572
17.599998,78,18729.478683
19.199999,81,18733.07068
-28.05441,77,18733.539469
16.765686,81,18733.757864
12.800008,138,18740.795472
10.145596,177,18742.902879
7.317177,201,18743.603834
18.765684,71,18746.535143
16.531372,80,18747.700211
15.876959,109,18751.99145
-0.3171875,234,18752.655267
15.531372,99,18752.655337
-23.185787,30,18754.238092
18.248528,56,18755.559375
-22.0,41,18757.679856
10.717171,186,18761.548911
-30.034307,107,18763.170335
0.08282165,227,18765.904851
12.579907,144,18769.024251
19.497055,64,18769.242029
14.379904,92,18774.235976
0.44850808,213,18774.493714
7.5598164,189,18779.049381
13.400004,114,18780.108405
13.028434,125,18780.955965
-22.551472,25,18781.551603
18.365685,89,18783.87615
20.214212,46,18784.041886
14.60833,118,18790.241327
13.608335,138,18791.246197
3.297057,228,18793.15281
16.062742,88,18795.763909
17.765684,76,18796.985723
10.545596,156,18798.418596
19.8,59,18798.956939
17.599998,76,18802.422009
16.379902,119,18805.087865
19.048527,69,18806.018341
19.965685,42,18808.213079
-0.33728218,230,18809.190548
-24.702944,39,18810.446108
-31.034306,146,18812.88343
18.28284,73,18813.11215
-24.682842,61,18813.703532
18.862741,89,18817.75472
14.676959,115,18819.417835
13.042653,158,18822.238892
-21.551472,41,18824.343005
9.876967,183,18827.478322
10.51717,187,18829.313778
14.628433,131,18831.363059
-28.371569,102,18833.06065
-24.537258,40,18833.610445
11.862752,138,18836.915202
18.3799,89,18838.136944
-26.599998,88,18838.649493
15.125484,116,18844.746541
8.959815,183,18846.848178
10.994126,171,18847.332502
18.765684,87,18851.693064
10.345595,149,18852.994375
-28.17157,72,18856.960031
6.3313913,214,18859.228398
13.208334,140,18859.547638
15.779901,89,18864.280931
7.808342,165,18865.843224
20.6,55,18867.080117
10.325496,161,18867.766257
14.56569,93,18870.785116
15.262749,125,18873.621946
14.091174,136,18874.914878
19.228426,85,18875.280088
18.731369,72,18879.118468
15.64853,86,18883.504585
10.414229,189,18884.78566
2.8485184,219,18885.1863
14.765688,93,18888.225445
16.731373,96,18889.668841
18.379898,91,18889.851395
13.48285,116,18894.505242
-22.448528,21,18895.677707
14.594116,137,18897.252021
10.476968,181,18899.902038
-27.654411,94,18904.804152
15.208331,149,18905.324785
19.1799,85,18909.334807
-1.5172074,256,18909.540191
7.9112806,174,18914.598475
16.600002,96,18914.708262
10.7941265,173,18918.388699
18.882843,83,18918.904823
17.297056,83,18919.019799
-29.482836,98,18923.979542
14.179907,150,18927.264198
11.814222,170,18928.315339
15.828427,91,18932.881311
8.3255005,171,18932.881377
14.276958,120,18933.468836
15.317162,125,18939.323874
14.691174,133,18939.848565
13.394119,139,18940.821099
13.559803,144,18948.281533
7.9112883,193,18949.559628
10.731386,187,18949.719301
16.234314,84,18952.572904
17.814213,91,18954.350819
17.194115,96,18954.552725
15.731373,109,18958.255458
15.414217,87,18959.063674
13.794117,141,18961.723362
-24.985786,62,18962.402919
17.599998,78,18962.516399
-27.97157,76,18966.532169
13.72549,156,18969.917437
13.159803,146,18970.016245
20.014214,40,18972.201642
12.682853,139,18973.84384
-23.771574,57,18975.315653
23.248528,21,18976.438972
14.228434,153,18978.21788
-32.765675,119,18980.104409
17.194113,100,18981.577706
18.882843,83,18982.540567
18.165686,56,18983.121981
-23.6,47,18985.715667
12.891176,127,18988.481802
-26.868624,104,18991.089531
11.814222,170,18991.59997
13.048534,121,18994.720484
15.428428,93,18996.348799
19.6,40,18996.811883
-23.24853,33,18998.253623
0.24851112,204,19002.083346
11.511282,165,19005.727489
13.4284315,123,19008.430912
5.9941335,203,19009.098156
14.594115,118,19012.092731
17.11127,97,19014.403192
15.29706,88,19018.915689
5.0970755,219,19020.155316
12.794121,163,19020.695592
-22.385788,60,19022.089225
17.482841,77,19024.25764
12.800006,120,19027.124802
-20.86863,21,19028.254655
12.442649,149,19030.122153
20.33137,38,19032.1543
10.462753,176,19033.753732
-24.971573,61,19035.413736
23.365685,20,19036.432539
18.282843,73,19037.579403
6.965702,191,19038.444039
17.394112,99,19041.576571
14.476958,116,19043.563208
13.091176,125,19047.924186
7.88286,203,19048.800935
11.317169,183,19052.936312
13.9313755,117,19054.078241
19.6,40,19056.154556
9.07697,147,19056.52432
21.199999,31,19058.248483
22.331371,29,19059.848322
13.179907,141,19060.637289
16.365686,67,19063.592584
22.965685,24,19064.889789
12.394126,161,19065.151946
10.559813,175,19070.053719
15.194115,115,19071.172765
12.331381,163,19073.563232
18.565683,88,19074.859006
14.594117,154,19079.393913
13.228437,156,19081.689373
13.125494,140,19082.111671
12.400006,122,19085.716286
15.979899,88,19086.735066
-23.668629,56,19088.66784
12.042649,149,19089.589733
20.317156,56,19089.749301
19.814213,47,19092.117738
