#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-28.628426,42,18900.58138
-21.165686,15,18901.513819
-33.24852,90,18902.187745
-20.331371,10,18902.316306
-21.73137,19,18903.39201
-39.56568,89,18904.191481
-21.434315,38,18905.547921
-19.834314,7,18905.996418
-26.4,36,18906.316912
14.711273,79,18906.845304
-20.73137,11,18907.037131
-23.097055,19,18908.056655
-22.551472,18,18908.184997
-22.6,21,18909.332933
-19.848528,8,18909.790221
-33.22842,77,18910.619414
13.179905,93,18913.477507
-27.274515,64,18914.412396
-18.0,1,18914.547017
-19.482843,11,18915.191002
-40.28873,98,18915.651781
-19.165686,7,18916.075727
20.297056,50,18916.503035
-19.482843,7,18916.888781
-22.2,19,18917.162702
-20.4,15,18917.79203
-19.6,5,18918.117197
15.794114,61,18918.824603
-18.8,3,18919.060685
-21.965685,14,18919.060737
-28.054415,47,18919.961149
-25.331371,35,18920.929793
-19.0,4,18921.169253
-30.428425,49,18922.778052
-29.731369,59,18924.471352
-19.082842,4,18924.759701
-26.379898,39,18924.987532
-18.6,19,18925.93555
-20.902945,17,18926.042264
-44.462753,145,18927.409499
-23.482843,29,18927.802711
-19.0,8,18928.388518
-23.282843,19,18929.018184
20.897057,56,18930.152268
-23.345585,24,18932.022019
-25.923044,41,18932.361725
23.082842,25,18933.85213
-25.702944,34,18934.294194
-23.737259,36,18936.493537
21.66274,38,18937.171653
-21.848528,18,18938.624292
-23.545586,34,18939.548101
-42.28285,139,18950.501855
-27.488731,42,18953.498348
-58.462803,191,18953.654408
-21.497057,14,18954.411695
-26.420101,45,18955.940427
-24.282843,31,18956.101306
-20.64853,11,18956.748526
-24.814213,29,18957.768909
-26.620102,38,18959.324273
-107.6969,433,18960.304948
-23.482843,28,18961.250859
-19.365686,6,18961.688734
-24.165686,30,18962.393384
-33.482834,75,18963.07528
-25.199999,32,18963.833871
-20.668629,12,18964.530749
-23.3799,26,18964.671144
-25.640202,47,18965.411511
-19.117157,25,18966.248621
-25.73137,29,18966.715585
-19.082842,4,18967.063111
-21.814215,15,18967.482764
20.497057,27,18967.482828
20.7799,26,18968.814694
-25.33726,36,18969.086991
-19.965685,7,18969.586863
19.517157,53,18970.505795
-23.014214,20,18970.80723
-23.737259,32,18970.927905
-19.565685,6,18971.310574
-20.8,10,18971.591261
-23.414213,20,18972.007117
20.979898,24,18973.071753
-23.3799,32,18974.348992
-24.985786,34,18975.664905
-23.371572,28,18977.483917
-18.8,4,18977.742659
-35.394108,89,18977.955596
-23.965685,26,18979.386881
18.579899,50,18980.615871
-22.717157,18,18981.796674
-21.951471,17,18982.722021
15.517159,61,18983.148568
-22.4,16,18984.216585
-20.282843,9,18985.016335
-51.985825,174,18986.343908
-24.64853,28,18987.501419
-21.06863,14,18987.592021
-37.125477,77,18990.106696
22.545584,31,18990.357271
-18.282843,1,18990.506981
-21.497057,15,18991.292687
20.199999,46,18991.628492
-23.697056,20,18992.043715
-19.282843,7,18992.220219
-22.331371,16,18992.80362
-19.882843,9,18993.093096
-22.097057,18,18994.266228
-20.482843,12,18994.919667
-26.765684,39,18995.074009
-24.151472,28,18996.49827
-28.46274,43,18997.247081
-21.385786,18,18997.578459
-21.517159,20,18998.873343
-24.1799,26,18999.081565
-21.46863,16,19000.204356
-23.854416,38,19002.422719
-49.60004,155,19002.819551
-22.814215,21,19003.871856
-35.654408,84,19004.419577
-27.931368,44,19005.729048
-25.054415,31,19005.895685
23.248528,25,19007.106594
18.897057,47,19007.206795
-20.351473,12,19007.917993
-19.965685,7,19008.382705
-20.6,13,19009.098728
-30.876951,67,19009.880474
-18.4,1,19010.07384
-27.717157,37,19012.455625
-30.545582,52,19012.690183
-20.46863,11,19013.381805
21.73137,39,19015.610638
-20.517157,13,19016.588249
-20.551472,13,19017.550635
-20.2,14,19018.596292
-20.082844,11,19019.471049
-18.717157,3,19019.730085
-20.634315,11,19020.603876
-21.565685,15,19021.80111
-51.55738,163,19025.952673
-19.64853,11,19026.824913
-32.42842,63,19026.82498
-75.194244,285,19027.859709
-22.571573,28,19028.475793
-23.014214,23,19029.288329
-24.3799,24,19030.008286
-19.482843,6,19030.422489
-28.711267,60,19030.652247
-23.897057,22,19030.847845
-22.13137,16,19031.760065
-25.214214,37,19032.845745
-25.971573,40,19032.945625
-19.951471,14,19033.710492
-24.854416,34,19035.468122
-19.4,5,19035.7784
-29.088728,62,19036.333149
-20.551472,12,19036.622287
-20.565685,9,19037.18856
-18.4,2,19037.3523
-21.497057,17,19037.634249
-20.765686,10,19038.336953
-19.848528,10,19038.914542
-20.814213,11,19039.582623
-26.137259,38,19039.923412
-20.482843,11,19040.382801
-19.434315,7,19040.861842
19.048529,48,19043.078224
-58.371635,201,19044.344335
-23.297056,24,19044.650625
-20.46863,15,19045.369663
-34.965683,77,19045.907931
-22.517159,17,19046.927066
-24.1799,25,19047.025287
-25.8201,37,19047.144214
-21.048529,14,19047.996029
-20.565685,9,19048.55971
-21.26863,15,19049.470423
-28.959795,44,19049.800821
-25.040203,46,19052.282894
-31.628424,53,19052.535511
-23.454416,26,19054.026717
-31.21421,49,19055.243382
-47.200024,141,19055.430044
-19.2,7,19055.745798
23.014214,28,19056.985451
-30.21421,52,19057.088849
-25.337257,35,19058.814375
-28.311268,39,19059.111173
11.94559,80,19059.99835
-28.66274,45,19062.471343
-33.102936,87,19063.52928
21.082842,41,19064.760473
-24.185787,33,19065.728434
-21.46863,16,19066.049185
-19.765686,13,19066.57172
-47.468647,146,19067.503892
-25.102943,30,19067.749223
23.8,20,19067.749288
-20.64853,9,19068.229096
-21.331371,13,19068.613684
-22.414213,19,19069.437075
-20.668629,13,19070.241342
-24.297056,26,19070.241407
-26.923044,43,19070.51583
-19.6,7,19071.00449
-21.6,12,19071.825772
-23.93726,40,19072.809841
-20.951471,18,19072.948802
-20.482843,13,19073.675519
-32.559795,59,19074.057074
-25.959797,36,19075.061807
-22.06863,26,19075.192438
21.482843,35,19075.982171
23.048529,26,19076.568358
-20.0,12,19076.706333
-21.234314,12,19077.295192
18.428427,59,19078.341803
-22.751472,46,19079.210805
-25.8201,44,19079.728476
-24.93726,31,19080.199782
-19.882843,7,19080.301829
-22.26863,19,19080.529231
-24.882843,24,19081.732858
-21.717157,20,19081.732924
-24.385786,26,19081.922124
-20.4,8,19082.22797
-20.248528,8,19082.686843
-19.282843,4,19082.941987
22.297056,32,19083.679083
-27.965683,51,19084.836142
-19.682842,8,19085.286229
-25.794111,38,19085.761635
21.93137,50,19085.761763
-20.034315,10,19086.369453
-21.351473,39,19087.477326
-25.8,33,19087.745058
-28.745583,45,19089.289943
-27.054415,39,19090.524595
-27.6201,41,19090.52466
-25.414213,26,19091.060824
22.234314,30,19092.172826
-28.828426,47,19093.351779
-27.448526,38,19093.351844
-23.697056,22,19093.715502
-18.8,5,19094.059299
-23.8201,33,19095.506898
-21.014214,15,19096.601151
16.165686,52,19096.841953
21.365685,40,19098.894329
-19.6,10,19099.503724
14.145586,62,19100.1206
-26.779898,32,19102.076852
-21.4,16,19103.459573
-47.57992,149,19104.224191
-20.282843,8,19104.911306
-32.608322,61,19105.301177
-23.682842,23,19105.477276
-21.53137,16,19106.042228
-23.917158,23,19106.681835
21.717157,29,19107.609059
19.545584,45,19107.986629
-21.502945,17,19108.98568
18.082842,56,19111.029436
-28.048527,37,19111.332381
-21.53137,18,19112.262209
-40.65097,93,19112.436494
-18.482843,1,19112.640041
-20.26863,15,19113.698852
-22.64853,17,19113.698902
-27.171572,43,19114.390444
-25.062742,28,19115.253993
-24.979898,33,19115.593414
-22.931372,23,19115.782825
-21.448528,14,19116.236928
-19.834314,9,19116.404166
-20.73137,11,19116.967286
-23.497057,21,19117.663404
-26.282843,34,19117.846401
-23.737259,28,19118.654859
-22.13137,17,19119.652761
-25.302944,38,19119.988343
-20.434315,9,19120.541308
-28.525482,52,19121.047764
-20.965685,15,19121.915943
-22.048529,23,19122.005527
-19.751472,9,19122.565981
21.614214,20,19123.304768
-24.014214,22,19124.754133
10.117162,79,19124.754184
-29.33137,40,19125.317528
-23.897057,22,19126.616269
-25.171572,41,19128.132184
-29.288729,56,19129.758265
-24.4,24,19129.970671
-28.88873,55,19130.625777
-21.634315,15,19130.841892
-19.082844,6,19131.229296
-20.848528,12,19131.435302
-18.517157,4,19131.556933
18.965685,49,19132.746938
-23.46863,27,19133.116353
-20.048529,13,19133.827976
-23.697056,22,19134.050756
-19.165686,4,19134.384106
-30.917154,55,19134.909798
-19.2,4,19135.214803
-24.7799,26,19135.840805
-22.979898,23,19136.949054
-20.634315,10,19137.717966
-29.608324,46,19137.986363
-24.28873,31,19138.27735
-20.448528,11,19138.580839
-18.317158,2,19138.724649
-20.117157,8,19139.211729
-23.497057,23,19139.72442
-25.228428,31,19140.015644
-22.234314,20,19140.470661
-19.165686,4,19140.730635
-22.897057,20,19141.2496
-23.614214,29,19141.576854
-19.951471,9,19141.835087
-20.282843,7,19142.034653
18.331371,41,19143.13498
-23.862741,25,19143.434679
-24.497057,30,19143.62681
-18.6,2,19143.626876
23.614214,22,19144.471676
-26.434315,43,19145.987145
-20.517157,13,19146.942977
-19.765686,8,19147.45162
-36.717148,103,19149.544435
-24.917158,28,19151.109247
-40.185783,119,19151.342041
-32.12304,81,19151.987676
-21.902945,21,19152.48726
-19.082842,4,19152.7731
-25.902945,33,19154.224211
18.13137,51,19154.683735
-25.005888,36,19155.068285
-21.614214,13,19155.459654
-21.165686,11,19155.719523
-27.448526,52,19157.159507
-26.897055,44,19157.889776
-21.13137,16,19158.123845
19.048529,44,19160.179264
-20.482843,8,19160.607828
-41.66274,106,19163.561186
-2.9514718,69,19164.302648
-21.73137,13,19164.480525
-21.0,14,19165.370466
-23.620102,24,19167.104562
-70.00011,252,19170.395415
-19.4,5,19170.74543
-42.462753,120,19172.138813
-26.262741,31,19172.582081
-20.73137,16,19173.127282
-22.0,15,19173.517481
-23.6,23,19174.4778
-22.614214,20,19174.691804
-31.848522,127,19175.003686
-23.551472,26,19176.274673
-18.482843,2,19176.467528
-25.717157,30,19176.873796
-19.351473,8,19177.042243
19.034313,46,19177.432593
-22.585787,23,19178.287726
-28.0,39,19179.152109
-22.717157,21,19179.569793
10.682849,86,19182.157713
-29.39411,55,19182.5041
-20.048529,9,19182.691023
-24.73137,25,19184.038085
19.199999,43,19184.894668
-22.2,17,19185.831603
-25.165686,29,19187.389446
-30.468626,62,19187.477108
-22.33726,23,19188.696075
-25.297056,28,19189.097873
-21.4,12,19189.483193
-24.302944,27,19190.830409
-22.800001,27,19191.215342
-22.282843,16,19191.765293
-23.0,42,19193.514264
16.317158,52,19194.603355
-21.902945,22,19194.764127
-20.4,8,19195.254942
-19.282843,5,19195.638036
-23.931372,30,19196.490037
-21.502943,20,19196.821939
-85.151634,321,19197.497838
-20.434315,17,19197.834411
19.91127,64,19199.959714
-32.462738,57,19200.709547
-24.3799,24,19201.905394
-23.854416,28,19203.092588
-40.92548,94,19204.126468
-28.814213,43,19205.183351
-25.454414,37,19206.675987
-22.53137,26,19206.985935
-31.157356,64,19207.616349
-23.014214,18,19208.07866
-22.297056,21,19208.600663
-20.751472,13,19209.021446
-24.682842,34,19210.814259
-19.765686,9,19211.388275
-27.71127,39,19211.557316
-21.53137,20,19212.599376
-34.480396,83,19213.091876
21.965685,18,19213.843949
-27.394112,38,19214.00801
-20.082842,7,19214.407052
-26.648527,35,19215.726413
-22.800001,28,19216.194164
-22.565685,26,19216.457653
-20.048529,9,19216.905876
-21.751472,23,19217.54141
-18.917158,4,19217.862194
-21.551472,14,19218.069493
-22.097057,21,19218.175537
-19.0,4,19218.486035
-19.0,4,19218.764949
-19.917158,12,19219.004292
-21.048529,11,19219.474906
-25.862741,38,19220.451766
-25.3799,29,19220.81712
-23.73137,28,19221.239199
-21.551472,16,19221.579054
-25.771574,37,19223.07273
22.034315,30,19223.072807
-18.4,2,19223.225399
-20.834314,18,19224.232035
-22.86863,49,19224.461727
-18.834314,4,19224.746636
19.882843,28,19224.880862
-19.4,8,19224.880924
-23.414213,20,19226.089139
-25.13137,33,19226.799968
18.965685,51,19227.802478
-26.302942,40,19229.499232
-24.882843,25,19229.73875
-18.965685,3,19229.975794
-27.979897,68,19230.593883
-21.13137,15,19230.593959
-20.86863,14,19230.949419
-19.917158,9,19231.268752
-20.248528,13,19231.894618
-20.2,12,19232.173744
-22.302944,22,19232.287172
-19.234314,7,19232.579143
-21.814213,18,19233.859614
-18.117157,2,19234.168145
-23.220102,27,19234.564652
-24.979898,30,19234.718281
-22.53137,16,19235.716624
-20.434315,19,19236.081935
-21.785786,17,19236.908265
-20.765686,14,19237.07157
-26.474516,45,19237.541553
-21.53137,18,19238.244451
-22.882843,23,19238.85906
-25.331371,33,19239.089442
-20.965685,13,19239.822781
19.66274,30,19240.717113
-23.751472,28,19242.295355
-27.723043,48,19242.705704
-20.965685,10,19243.016567
-20.448528,10,19243.390095
-31.771564,95,19243.958916
-25.468628,42,19246.108562
19.345583,35,19247.985708
-38.422535,116,19249.226608
20.917156,41,19250.37615
-19.765686,6,19250.792704
-29.35147,41,19251.983971
-24.488731,37,19253.599689
-22.634315,29,19255.75938
-63.10545,203,19255.962716
-18.717157,4,19256.269677
-19.0,4,19256.572209
-20.0,14,19257.519795
-32.662735,77,19257.770085
21.4,34,19258.187055
-21.165686,11,19258.826106
20.93137,34,19259.505398
-22.434315,24,19260.153174
-21.13137,13,19260.303887
18.779898,54,19261.09168
-21.502943,25,19262.357364
-25.462742,28,19262.465616
-18.482843,4,19262.828096
-20.814213,13,19263.532893
-19.282843,5,19264.004683
-27.102943,38,19264.62205
-19.448528,6,19264.733663
-23.082842,22,19264.95452
-20.2,8,19265.329091
-18.8,4,19265.656325
-25.448528,37,19267.625606
-23.682842,32,19267.938783
-19.965685,7,19268.170393
-18.717157,4,19268.272471
-34.55979,64,19269.491167
-23.097057,22,19269.906403
22.0,29,19270.226937
21.614214,33,19271.310636
-21.385786,21,19272.716592
-19.2,9,19273.510055
0.44852763,56,19273.510122
18.994112,50,19273.51014
-19.365686,7,19274.103497
-23.931372,21,19275.416706
-21.897057,19,19275.763614
-25.66274,30,19276.046414
-21.351473,17,19276.862383
-21.965685,29,19277.87435
-25.0,35,19279.071575
-18.882843,4,19279.38064
22.482843,28,19279.705897
-18.117157,2,19279.887862
-20.302944,18,19280.535095
-21.26863,17,19280.92778
-19.117157,6,19281.312192
21.614214,21,19281.821288
-35.99999,103,19282.072174
-21.814215,15,19282.289116
-25.697056,32,19283.693589
-24.482841,40,19284.340741
-21.4,15,19284.584297
-29.676954,44,19284.788599
-21.448528,13,19285.323889
-22.53137,21,19286.471125
17.53137,38,19286.929779
-20.2,16,19287.474718
-23.585787,25,19288.497658
-20.951471,14,19289.437372
-18.4,2,19289.605294
17.4,49,19290.652372
23.697056,22,19291.002538
-20.351473,11,19291.687121
-43.988235,140,19293.03407
-23.282843,26,19293.445779
20.717157,42,19293.445844
-19.6,5,19293.825546
-20.282843,8,19294.362734
-21.4,39,19295.724037
17.579899,43,19296.19645
21.93137,17,19296.681655
-24.502943,35,19298.684542
16.282845,62,19299.790133
-22.020102,23,19300.152186
-25.165686,36,19302.259355
-28.90883,54,19303.679251
-25.585787,32,19304.211948
21.882843,36,19305.501017
18.4,71,19307.673486
19.165684,50,19308.021771
-74.1457,264,19309.53226
-27.745583,42,19310.071503
-22.537258,22,19310.803936
-25.634314,42,19312.292565
-34.67695,80,19312.416711
-20.882843,32,19312.58323
-21.13137,15,19313.253583
-25.145584,32,19314.384891
-27.579899,36,19314.550009
-21.020102,17,19315.369324
-27.19411,37,19315.369391
-20.73137,11,19315.981751
-20.848528,11,19315.981815
-23.2,20,19317.09734
-22.502943,20,19317.097389
-20.682842,9,19317.572162
15.428431,64,19318.147756
-22.917158,20,19318.318368
-20.917158,11,19318.318432
-21.682842,18,19319.392022
-23.137259,25,19319.816792
-23.531372,22,19320.758983
-21.165686,14,19321.547525
-23.014214,19,19322.588104
-27.028425,58,19323.089543
-35.848522,81,19323.089607
-18.965685,4,19323.510685
-22.385786,29,19325.141544
-26.351473,36,19325.992731
15.365685,52,19326.218709
-24.3799,25,19326.770374
-24.297056,34,19328.000371
-24.26863,42,19328.708374
-22.3799,20,19329.885556
-19.6,7,19330.380014
-34.51126,91,19332.238192
-26.64853,39,19332.671862
-19.634315,8,19333.169209
-26.6,36,19334.425796
-18.717157,7,19334.874331
-18.8,3,19335.089539
-27.0,42,19335.80233
-22.082842,15,19336.706047
-25.151472,33,19337.145544
-22.234314,22,19338.060428
-21.248528,15,19338.966564
-18.8,4,19339.23417
22.282843,48,19340.10118
-23.1799,21,19340.538681
-27.654415,41,19342.583561
-69.44863,242,19342.88598
24.697056,47,19343.426322
-21.4,16,19343.625398
-22.331371,20,19344.543399
-30.876951,48,19345.508536
17.765686,39,19345.764097
20.282843,27,19347.110024
17.882843,47,19347.251016
-19.082842,3,19347.430201
-24.420101,31,19347.738055
-18.482843,1,19347.844661
-23.405888,33,19349.255082
22.482843,29,19349.454598
-21.697056,15,19350.417617
-28.523043,56,19352.712778
22.8,44,19353.01869
-19.165686,6,19353.144221
-19.434315,6,19353.545756
-21.4,36,19355.606173
-26.054415,54,19356.428282
-20.2,7,19356.964743
-31.151468,49,19359.385315
-56.131428,191,19359.6674
-29.511269,43,19360.178724
-22.420101,25,19361.040505
-23.751472,24,19361.226715
-21.902945,20,19361.48471
-21.634315,18,19362.115482
17.765684,44,19363.668851
-28.828424,47,19364.089045
-21.985786,20,19364.804395
-20.4,14,19364.948469
-31.311266,58,19365.630073
-18.2,1,19365.853833
-20.882843,14,19366.129191
-18.8,4,19366.41373
-23.614214,21,19366.739924
-18.6,2,19366.919907
-23.420101,24,19367.612721
-20.385786,13,19368.509679
-24.462742,29,19368.509743
-18.8,4,19368.86541
-24.48873,35,19369.460042
-21.834314,15,19370.095941
-20.785786,22,19371.139659
-21.068628,13,19372.033889
-22.331371,16,19373.14467
-21.717157,16,19374.21526
-33.18578,62,19374.411726
-38.414207,92,19375.025514
